"numdep";"NOM";"CP"
"31";"HAUTE-GARONNE";"31500"
"04";"ALPES-DE-HAUTE-PROVENCE";"04260"
"80";"SOMME";"80460"
"50";"MANCHE";"50890"
"53";"MAYENNE";"53390"
"59";"NORD";"59117"
"13";"BOUCHES-DU-RHONE";"13320"
"47";"LOT-ET-GARONNE";"47440"
"59";"NORD";"59171"
"68";"HAUT-RHIN";"68116"
"85";"VENDEE";"85320"
"35";"ILLE-ET-VILAINE";"35135"
"59";"NORD";"59267"
"66";"PYRENEES-ORIENTALES";"66720"
"45";"LOIRET";"45800"
"73";"SAVOIE";"73000"
"12";"AVEYRON";"12200"
"47";"LOT-ET-GARONNE";"47450"
"10";"AUBE";"10380"
"40";"LANDES";"40410"
"972";"MARTINIQUE";"97229"
"16";"CHARENTE";"16350"
"85";"VENDEE";"85540"
"12";"AVEYRON";"12460"
"38";"ISERE";"38830"
"27";"EURE";"27860"
"68";"HAUT-RHIN";"68730"
"13";"BOUCHES-DU-RHONE";"13790"
"92";"HAUTS-DE-SEINE";"92420"
"74";"HAUTE-SAVOIE";"74960"
"93";"SEINE-SAINT-DENIS";"93300"
"71";"SAONE-ET-LOIRE";"71380"
"22";"COTES-D ARMOR";"22780"
"23";"CREUSE";"23340"
"01";"AIN";"01460"
"40";"LANDES";"40290"
"59";"NORD";"59680"
"48";"LOZERE";"48260"
"13";"BOUCHES-DU-RHONE";"13100"
"33";"GIRONDE";"33125"
"87";"HAUTE-VIENNE";"87340"
"59";"NORD";"59152"
"53";"MAYENNE";"53120"
"48";"LOZERE";"48320"
"84";"VAUCLUSE";"84110"
"34";"HERAULT";"34480"
"85";"VENDEE";"85410"
"95";"VAL-D OISE";"95480"
"53";"MAYENNE";"53940"
"04";"ALPES-DE-HAUTE-PROVENCE";"04600"
"59";"NORD";"59151"
"08";"ARDENNES";"08170"
"78";"YVELINES";"78870"
"77";"SEINE-ET-MARNE";"77148"
"76";"SEINE-MARITIME";"76133"
"62";"PAS-DE-CALAIS";"62600"
"08";"ARDENNES";"08370"
"59";"NORD";"59295"
"10";"AUBE";"10600"
"26";"DROME";"26760"
"51";"MARNE";"51370"
"87";"HAUTE-VIENNE";"87380"
"31";"HAUTE-GARONNE";"31490"
"89";"YONNE";"89460"
"34";"HERAULT";"34370"
"30";"GARD";"30940"
"89";"YONNE";"89113"
"63";"PUY-DE-DOME";"63950"
"68";"HAUT-RHIN";"68550"
"76";"SEINE-MARITIME";"76370"
"31";"HAUTE-GARONNE";"31670"
"64";"PYRENEES-ATLANTIQUES";"64210"
"46";"LOT";"46700"
"77";"SEINE-ET-MARNE";"77190"
"39";"JURA";"39310"
"39";"JURA";"01410"
"2B";"HAUTE-CORSE";"20234"
"69";"RHONE";"69770"
"2B";"HAUTE-CORSE";"20225"
"27";"EURE";"27560"
"85";"VENDEE";"85800"
"77";"SEINE-ET-MARNE";"77114"
"91";"ESSONNE";"91580"
"03";"ALLIER";"03110"
"29";"FINISTERE";"29730"
"46";"LOT";"46110"
"62";"PAS-DE-CALAIS";"62690"
"59";"NORD";"59550"
"50";"MANCHE";"50270"
"62";"PAS-DE-CALAIS";"62620"
"78";"YVELINES";"78810"
"59";"NORD";"59600"
"33";"GIRONDE";"33130"
"15";"CANTAL";"15600"
"34";"HERAULT";"34920"
"59";"NORD";"59750"
"89";"YONNE";"89360"
"44";"LOIRE-ATLANTIQUE";"44190"
"57";"MOSELLE";"57870"
"24";"DORDOGNE";"24370"
"54";"MEURTHE-ET-MOSELLE";"54720"
"01";"AIN";"01540"
"52";"HAUTE-MARNE";"52000"
"81";"TARN";"81570"
"59";"NORD";"59930"
"59";"NORD";"59246"
"37";"INDRE-ET-LOIRE";"37140"
"62";"PAS-DE-CALAIS";"62870"
"76";"SEINE-MARITIME";"76500"
"77";"SEINE-ET-MARNE";"77390"
"33";"GIRONDE";"33640"
"14";"CALVADOS";"14111"
"47";"LOT-ET-GARONNE";"47390"
"31";"HAUTE-GARONNE";"31770"
"73";"SAVOIE";"73600"
"78";"YVELINES";"78530"
"65";"HAUTES-PYRENEES";"65670"
"42";"LOIRE";"42800"
"58";"NIEVRE";"58000"
"04";"ALPES-DE-HAUTE-PROVENCE";"04310"
"24";"DORDOGNE";"24360"
"59";"NORD";"59251"
"21";"COTE-D OR";"21910"
"74";"HAUTE-SAVOIE";"74440"
"78";"YVELINES";"78650"
"50";"MANCHE";"50710"
"83";"VAR";"83110"
"972";"MARTINIQUE";"97217"
"77";"SEINE-ET-MARNE";"77600"
"50";"MANCHE";"50880"
"66";"PYRENEES-ORIENTALES";"66410"
"33";"GIRONDE";"33720"
"73";"SAVOIE";"73240"
"68";"HAUT-RHIN";"68960"
"62";"PAS-DE-CALAIS";"62217"
"11";"AUDE";"11350"
"18";"CHER";"18170"
"22";"COTES-D ARMOR";"22200"
"29";"FINISTERE";"29600"
"27";"EURE";"27740"
"71";"SAONE-ET-LOIRE";"71200"
"29";"FINISTERE";"29510"
"62";"PAS-DE-CALAIS";"62840"
"62";"PAS-DE-CALAIS";"62800"
"71";"SAONE-ET-LOIRE";"71440"
"45";"LOIRET";"45490"
"73";"SAVOIE";"73460"
"04";"ALPES-DE-HAUTE-PROVENCE";"04700"
"41";"LOIR-ET-CHER";"41350"
"42";"LOIRE";"42630"
"62";"PAS-DE-CALAIS";"62960"
"62";"PAS-DE-CALAIS";"62710"
"90";"TERRITOIRE DE BELFORT";"90500"
"22";"COTES-D ARMOR";"22700"
"81";"TARN";"81100"
"40";"LANDES";"40460"
"57";"MOSELLE";"57300"
"44";"LOIRE-ATLANTIQUE";"44160"
"21";"COTE-D OR";"21290"
"03";"ALLIER";"03600"
"08";"ARDENNES";"08450"
"77";"SEINE-ET-MARNE";"77120"
"44";"LOIRE-ATLANTIQUE";"44320"
"63";"PUY-DE-DOME";"63670"
"11";"AUDE";"11230"
"04";"ALPES-DE-HAUTE-PROVENCE";"04160"
"21";"COTE-D OR";"21630"
"31";"HAUTE-GARONNE";"31860"
"56";"MORBIHAN";"56680"
"09";"ARIEGE";"09190"
"35";"ILLE-ET-VILAINE";"35430"
"72";"SARTHE";"72370"
"52";"HAUTE-MARNE";"52310"
"18";"CHER";"18220"
"01";"AIN";"01220"
"86";"VIENNE";"86700"
"11";"AUDE";"11580"
"44";"LOIRE-ATLANTIQUE";"44117"
"56";"MORBIHAN";"56530"
"95";"VAL-D OISE";"95680"
"12";"AVEYRON";"12740"
"27";"EURE";"27950"
"59";"NORD";"59194"
"07";"ARDECHE";"07000"
"89";"YONNE";"89420"
"83";"VAR";"83670"
"71";"SAONE-ET-LOIRE";"71140"
"03";"ALLIER";"03160"
"59";"NORD";"59570"
"78";"YVELINES";"78490"
"67";"BAS-RHIN";"67210"
"56";"MORBIHAN";"56310"
"41";"LOIR-ET-CHER";"41330"
"57";"MOSELLE";"57240"
"22";"COTES-D ARMOR";"22490"
"43";"HAUTE-LOIRE";"43530"
"63";"PUY-DE-DOME";"63560"
"07";"ARDECHE";"07800"
"88";"VOSGES";"88360"
"27";"EURE";"27410"
"05";"HAUTES-ALPES";"05350"
"2A";"CORSE-DU-SUD";"20150"
"49";"MAINE-ET-LOIRE";"49610"
"71";"SAONE-ET-LOIRE";"71100"
"13";"BOUCHES-DU-RHONE";"13450"
"39";"JURA";"39110"
"49";"MAINE-ET-LOIRE";"49160"
"32";"GERS";"32550"
"73";"SAVOIE";"73630"
"42";"LOIRE";"42780"
"07";"ARDECHE";"07590"
"38";"ISERE";"38370"
"34";"HERAULT";"34410"
"76";"SEINE-MARITIME";"76890"
"03";"ALLIER";"03220"
"92";"HAUTS-DE-SEINE";"92230"
"09";"ARIEGE";"09700"
"81";"TARN";"81450"
"34";"HERAULT";"34820"
"74";"HAUTE-SAVOIE";"74190"
"71";"SAONE-ET-LOIRE";"71580"
"08";"ARDENNES";"08460"
"89";"YONNE";"89440"
"62";"PAS-DE-CALAIS";"62136"
"59";"NORD";"59253"
"71";"SAONE-ET-LOIRE";"71550"
"76";"SEINE-MARITIME";"76530"
"16";"CHARENTE";"16270"
"17";"CHARENTE-MARITIME";"17460"
"72";"SARTHE";"72140"
"76";"SEINE-MARITIME";"76650"
"81";"TARN";"81640"
"972";"MARTINIQUE";"97213"
"27";"EURE";"27640"
"29";"FINISTERE";"29290"
"56";"MORBIHAN";"56380"
"76";"SEINE-MARITIME";"76940"
"14";"CALVADOS";"14880"
"17";"CHARENTE-MARITIME";"17260"
"2A";"CORSE-DU-SUD";"20135"
"54";"MEURTHE-ET-MOSELLE";"54240"
"47";"LOT-ET-GARONNE";"47430"
"59";"NORD";"59780"
"56";"MORBIHAN";"56290"
"42";"LOIRE";"42153"
"65";"HAUTES-PYRENEES";"65000"
"05";"HAUTES-ALPES";"05500"
"95";"VAL-D OISE";"95720"
"67";"BAS-RHIN";"67590"
"971";"GUADELOUPE";"97100"
"04";"ALPES-DE-HAUTE-PROVENCE";"06260"
"02";"AISNE";"02570"
"63";"PUY-DE-DOME";"63920"
"2B";"HAUTE-CORSE";"20253"
"34";"HERAULT";"34130"
"91";"ESSONNE";"91590"
"77";"SEINE-ET-MARNE";"77177"
"59";"NORD";"59173"
"67";"BAS-RHIN";"67650"
"69";"RHONE";"69970"
"77";"SEINE-ET-MARNE";"77174"
"58";"NIEVRE";"58660"
"27";"EURE";"27600"
"89";"YONNE";"89140"
"29";"FINISTERE";"29470"
"35";"ILLE-ET-VILAINE";"35220"
"47";"LOT-ET-GARONNE";"47000"
"19";"CORREZE";"19270"
"09";"ARIEGE";"09250"
"78";"YVELINES";"78920"
"19";"CORREZE";"19170"
"78";"YVELINES";"78740"
"63";"PUY-DE-DOME";"63870"
"81";"TARN";"81330"
"27";"EURE";"27490"
"82";"TARN-ET-GARONNE";"82170"
"71";"SAONE-ET-LOIRE";"71490"
"62";"PAS-DE-CALAIS";"62210"
"77";"SEINE-ET-MARNE";"77090"
"68";"HAUT-RHIN";"68490"
"69";"RHONE";"69670"
"71";"SAONE-ET-LOIRE";"71570"
"86";"VIENNE";"86130"
"04";"ALPES-DE-HAUTE-PROVENCE";"04220"
"82";"TARN-ET-GARONNE";"82290"
"62";"PAS-DE-CALAIS";"62116"
"11";"AUDE";"11160"
"65";"HAUTES-PYRENEES";"65360"
"49";"MAINE-ET-LOIRE";"49340"
"78";"YVELINES";"78260"
"37";"INDRE-ET-LOIRE";"37270"
"83";"VAR";"83350"
"49";"MAINE-ET-LOIRE";"49123"
"87";"HAUTE-VIENNE";"87360"
"59";"NORD";"59134"
"50";"MANCHE";"50840"
"92";"HAUTS-DE-SEINE";"92410"
"36";"INDRE";"36190"
"01";"AIN";"01440"
"24";"DORDOGNE";"24310"
"59";"NORD";"59249"
"30";"GARD";"30440"
"12";"AVEYRON";"12720"
"2B";"HAUTE-CORSE";"20236"
"14";"CALVADOS";"14910"
"03";"ALLIER";"03400"
"10";"AUBE";"10420"
"22";"COTES-D ARMOR";"22830"
"47";"LOT-ET-GARONNE";"47230"
"29";"FINISTERE";"29820"
"64";"PYRENEES-ATLANTIQUES";"64290"
"05";"HAUTES-ALPES";"05600"
"48";"LOZERE";"48200"
"62";"PAS-DE-CALAIS";"62144"
"67";"BAS-RHIN";"67600"
"26";"DROME";"26100"
"36";"INDRE";"36330"
"14";"CALVADOS";"14950"
"78";"YVELINES";"78930"
"88";"VOSGES";"88580"
"13";"BOUCHES-DU-RHONE";"13420"
"62";"PAS-DE-CALAIS";"62590"
"95";"VAL-D OISE";"95140"
"66";"PYRENEES-ORIENTALES";"66660"
"62";"PAS-DE-CALAIS";"62149"
"59";"NORD";"59294"
"54";"MEURTHE-ET-MOSELLE";"54120"
"69";"RHONE";"69260"
"64";"PYRENEES-ATLANTIQUES";"64240"
"81";"TARN";"81320"
"14";"CALVADOS";"14930"
"12";"AVEYRON";"12150"
"57";"MOSELLE";"57500"
"76";"SEINE-MARITIME";"76320"
"54";"MEURTHE-ET-MOSELLE";"54840"
"07";"ARDECHE";"07580"
"48";"LOZERE";"48210"
"22";"COTES-D ARMOR";"22240"
"48";"LOZERE";"48220"
"38";"ISERE";"38119"
"33";"GIRONDE";"33740"
"91";"ESSONNE";"91530"
"88";"VOSGES";"88560"
"09";"ARIEGE";"09320"
"22";"COTES-D ARMOR";"22370"
"2B";"HAUTE-CORSE";"20244"
"43";"HAUTE-LOIRE";"43750"
"65";"HAUTES-PYRENEES";"65310"
"67";"BAS-RHIN";"67710"
"84";"VAUCLUSE";"84210"
"50";"MANCHE";"50580"
"62";"PAS-DE-CALAIS";"62117"
"69";"RHONE";"69007"
"63";"PUY-DE-DOME";"63520"
"78";"YVELINES";"78990"
"44";"LOIRE-ATLANTIQUE";"44110"
"56";"MORBIHAN";"56410"
"82";"TARN-ET-GARONNE";"82270"
"35";"ILLE-ET-VILAINE";"35330"
"18";"CHER";"18390"
"91";"ESSONNE";"91890"
"89";"YONNE";"89410"
"59";"NORD";"59100"
"59";"NORD";"59274"
"72";"SARTHE";"72320"
"54";"MEURTHE-ET-MOSELLE";"54119"
"34";"HERAULT";"34550"
"81";"TARN";"81000"
"83";"VAR";"83460"
"93";"SEINE-SAINT-DENIS";"93170"
"82";"TARN-ET-GARONNE";"82200"
"30";"GARD";"30310"
"37";"INDRE-ET-LOIRE";"37350"
"17";"CHARENTE-MARITIME";"17350"
"63";"PUY-DE-DOME";"63270"
"88";"VOSGES";"88290"
"62";"PAS-DE-CALAIS";"62179"
"19";"CORREZE";"19510"
"43";"HAUTE-LOIRE";"43350"
"16";"CHARENTE";"16260"
"77";"SEINE-ET-MARNE";"77940"
"44";"LOIRE-ATLANTIQUE";"44521"
"21";"COTE-D OR";"21560"
"62";"PAS-DE-CALAIS";"62182"
"29";"FINISTERE";"29700"
"87";"HAUTE-VIENNE";"87320"
"10";"AUBE";"10140"
"63";"PUY-DE-DOME";"63650"
"51";"MARNE";"51420"
"972";"MARTINIQUE";"97230"
"41";"LOIR-ET-CHER";"41200"
"06";"ALPES-MARITIMES";"06470"
"63";"PUY-DE-DOME";"63970"
"56";"MORBIHAN";"56130"
"87";"HAUTE-VIENNE";"87640"
"66";"PYRENEES-ORIENTALES";"66260"
"25";"DOUBS";"25300"
"69";"RHONE";"69280"
"19";"CORREZE";"19350"
"60";"OISE";"60410"
"59";"NORD";"59330"
"24";"DORDOGNE";"24100"
"70";"HAUTE-SAONE";"70160"
"60";"OISE";"60175"
"19";"CORREZE";"19380"
"02";"AISNE";"02210"
"17";"CHARENTE-MARITIME";"17110"
"78";"YVELINES";"78130"
"974";"REUNION";"97419"
"02";"AISNE";"02430"
"2A";"CORSE-DU-SUD";"20126"
"01";"AIN";"01600"
"39";"JURA";"39170"
"38";"ISERE";"38121"
"83";"VAR";"83980"
"78";"YVELINES";"78120"
"03";"ALLIER";"03470"
"30";"GARD";"30124"
"34";"HERAULT";"34620"
"45";"LOIRET";"45620"
"56";"MORBIHAN";"56390"
"50";"MANCHE";"50850"
"53";"MAYENNE";"53000"
"59";"NORD";"59500"
"14";"CALVADOS";"14790"
"03";"ALLIER";"03250"
"05";"HAUTES-ALPES";"05290"
"86";"VIENNE";"86120"
"92";"HAUTS-DE-SEINE";"92240"
"72";"SARTHE";"72000"
"72";"SARTHE";"72100"
"95";"VAL-D OISE";"95350"
"54";"MEURTHE-ET-MOSELLE";"54610"
"77";"SEINE-ET-MARNE";"77660"
"44";"LOIRE-ATLANTIQUE";"44490"
"69";"RHONE";"69250"
"34";"HERAULT";"34590"
"77";"SEINE-ET-MARNE";"77590"
"56";"MORBIHAN";"56340"
"13";"BOUCHES-DU-RHONE";"13920"
"65";"HAUTES-PYRENEES";"65690"
"55";"MEUSE";"55210"
"24";"DORDOGNE";"24160"
"59";"NORD";"59180"
"59";"NORD";"59287"
"54";"MEURTHE-ET-MOSELLE";"54630"
"73";"SAVOIE";"73570"
"18";"CHER";"18400"
"14";"CALVADOS";"14113"
"41";"LOIR-ET-CHER";"41230"
"73";"SAVOIE";"73410"
"25";"DOUBS";"25720"
"05";"HAUTES-ALPES";"05560"
"01";"AIN";"01470"
"86";"VIENNE";"86530"
"05";"HAUTES-ALPES";"05260"
"54";"MEURTHE-ET-MOSELLE";"54135"
"16";"CHARENTE";"16340"
"64";"PYRENEES-ATLANTIQUES";"64250"
"94";"VAL-DE-MARNE";"94110"
"17";"CHARENTE-MARITIME";"17180"
"21";"COTE-D OR";"21530"
"65";"HAUTES-PYRENEES";"65560"
"74";"HAUTE-SAVOIE";"74390"
"88";"VOSGES";"88240"
"42";"LOIRE";"42650"
"77";"SEINE-ET-MARNE";"77178"
"90";"TERRITOIRE DE BELFORT";"90170"
"59";"NORD";"59181"
"62";"PAS-DE-CALAIS";"62490"
"74";"HAUTE-SAVOIE";"74740"
"42";"LOIRE";"42540"
"79";"DEUX-SEVRES";"79300"
"83";"VAR";"83120"
"14";"CALVADOS";"14390"
"35";"ILLE-ET-VILAINE";"35390"
"15";"CANTAL";"15150"
"95";"VAL-D OISE";"95230"
"77";"SEINE-ET-MARNE";"77310"
"30";"GARD";"30128"
"48";"LOZERE";"48600"
"04";"ALPES-DE-HAUTE-PROVENCE";"04110"
"03";"ALLIER";"03380"
"77";"SEINE-ET-MARNE";"77170"
"50";"MANCHE";"50640"
"46";"LOT";"46360"
"18";"CHER";"18110"
"56";"MORBIHAN";"56860"
"60";"OISE";"60840"
"85";"VENDEE";"85100"
"34";"HERAULT";"34310"
"01";"AIN";"01190"
"59";"NORD";"59116"
"35";"ILLE-ET-VILAINE";"35340"
"07";"ARDECHE";"07700"
"57";"MOSELLE";"57412"
"90";"TERRITOIRE DE BELFORT";"90800"
"17";"CHARENTE-MARITIME";"17540"
"84";"VAUCLUSE";"84600"
"11";"AUDE";"11390"
"11";"AUDE";"11370"
"22";"COTES-D ARMOR";"22130"
"57";"MOSELLE";"57450"
"53";"MAYENNE";"53240"
"86";"VIENNE";"86380"
"48";"LOZERE";"48700"
"19";"CORREZE";"19410"
"54";"MEURTHE-ET-MOSELLE";"54250"
"26";"DROME";"26130"
"66";"PYRENEES-ORIENTALES";"66150"
"80";"SOMME";"80830"
"67";"BAS-RHIN";"67114"
"70";"HAUTE-SAONE";"70270"
"87";"HAUTE-VIENNE";"87230"
"43";"HAUTE-LOIRE";"43590"
"62";"PAS-DE-CALAIS";"62110"
"68";"HAUT-RHIN";"68350"
"2A";"CORSE-DU-SUD";"20190"
"84";"VAUCLUSE";"84230"
"73";"SAVOIE";"73790"
"30";"GARD";"30220"
"32";"GERS";"32160"
"91";"ESSONNE";"91630"
"74";"HAUTE-SAVOIE";"74200"
"78";"YVELINES";"78310"
"47";"LOT-ET-GARONNE";"47220"
"59";"NORD";"59960"
"12";"AVEYRON";"12120"
"62";"PAS-DE-CALAIS";"62200"
"10";"AUBE";"10120"
"17";"CHARENTE-MARITIME";"17620"
"62";"PAS-DE-CALAIS";"62145"
"22";"COTES-D ARMOR";"22380"
"25";"DOUBS";"25420"
"56";"MORBIHAN";"56910"
"86";"VIENNE";"86440"
"22";"COTES-D ARMOR";"22310"
"49";"MAINE-ET-LOIRE";"49770"
"95";"VAL-D OISE";"95430"
"45";"LOIRET";"45220"
"62";"PAS-DE-CALAIS";"62820"
"41";"LOIR-ET-CHER";"41220"
"17";"CHARENTE-MARITIME";"17490"
"15";"CANTAL";"15000"
"17";"CHARENTE-MARITIME";"17640"
"971";"GUADELOUPE";"97118"
"10";"AUBE";"10190"
"59";"NORD";"59560"
"34";"HERAULT";"34450"
"92";"HAUTS-DE-SEINE";"92330"
"95";"VAL-D OISE";"95620"
"88";"VOSGES";"88400"
"21";"COTE-D OR";"21640"
"02";"AISNE";"02720"
"13";"BOUCHES-DU-RHONE";"13009"
"04";"ALPES-DE-HAUTE-PROVENCE";"04270"
"22";"COTES-D ARMOR";"22510"
"76";"SEINE-MARITIME";"76960"
"04";"ALPES-DE-HAUTE-PROVENCE";"04510"
"974";"REUNION";"97450"
"974";"REUNION";"97431"
"07";"ARDECHE";"07690"
"17";"CHARENTE-MARITIME";"17300"
"36";"INDRE";"36250"
"77";"SEINE-ET-MARNE";"77830"
"78";"YVELINES";"78380"
"25";"DOUBS";"25310"
"14";"CALVADOS";"14121"
"29";"FINISTERE";"29890"
"69";"RHONE";"69560"
"45";"LOIRET";"45400"
"15";"CANTAL";"15430"
"22";"COTES-D ARMOR";"22570"
"59";"NORD";"59163"
"77";"SEINE-ET-MARNE";"77154"
"2A";"CORSE-DU-SUD";"20153"
"66";"PYRENEES-ORIENTALES";"66230"
"2A";"CORSE-DU-SUD";"20141"
"03";"ALLIER";"03190"
"34";"HERAULT";"34600"
"73";"SAVOIE";"73390"
"24";"DORDOGNE";"24430"
"50";"MANCHE";"50740"
"09";"ARIEGE";"09460"
"13";"BOUCHES-DU-RHONE";"13740"
"62";"PAS-DE-CALAIS";"62160"
"95";"VAL-D OISE";"95410"
"22";"COTES-D ARMOR";"22660"
"84";"VAUCLUSE";"84370"
"77";"SEINE-ET-MARNE";"77460"
"86";"VIENNE";"86100"
"22";"COTES-D ARMOR";"22640"
"49";"MAINE-ET-LOIRE";"49400"
"72";"SARTHE";"72310"
"49";"MAINE-ET-LOIRE";"49122"
"57";"MOSELLE";"57490"
"29";"FINISTERE";"29140"
"19";"CORREZE";"19220"
"78";"YVELINES";"78113"
"49";"MAINE-ET-LOIRE";"49130"
"91";"ESSONNE";"91360"
"19";"CORREZE";"19550"
"66";"PYRENEES-ORIENTALES";"66170"
"88";"VOSGES";"88530"
"01";"AIN";"01320"
"81";"TARN";"81710"
"53";"MAYENNE";"53350"
"976";"MAYOTTE";"97625"
"06";"ALPES-MARITIMES";"06750"
"60";"OISE";"60119"
"07";"ARDECHE";"07270"
"78";"YVELINES";"78420"
"50";"MANCHE";"50160"
"13";"BOUCHES-DU-RHONE";"13880"
"24";"DORDOGNE";"24000"
"974";"REUNION";"97426"
"31";"HAUTE-GARONNE";"31650"
"38";"ISERE";"38590"
"78";"YVELINES";"78160"
"10";"AUBE";"10180"
"01";"AIN";"01630"
"57";"MOSELLE";"57790"
"2B";"HAUTE-CORSE";"20270"
"74";"HAUTE-SAVOIE";"74360"
"40";"LANDES";"40550"
"68";"HAUT-RHIN";"68820"
"27";"EURE";"27720"
"50";"MANCHE";"50730"
"69";"RHONE";"69820"
"35";"ILLE-ET-VILAINE";"35230"
"56";"MORBIHAN";"56370"
"43";"HAUTE-LOIRE";"43240"
"27";"EURE";"27310"
"67";"BAS-RHIN";"67800"
"72";"SARTHE";"72150"
"87";"HAUTE-VIENNE";"87700"
"12";"AVEYRON";"12700"
"68";"HAUT-RHIN";"68890"
"04";"ALPES-DE-HAUTE-PROVENCE";"04500"
"77";"SEINE-ET-MARNE";"77250"
"48";"LOZERE";"48330"
"19";"CORREZE";"19210"
"19";"CORREZE";"19400"
"57";"MOSELLE";"57415"
"42";"LOIRE";"42990"
"35";"ILLE-ET-VILAINE";"35260"
"54";"MEURTHE-ET-MOSELLE";"54550"
"45";"LOIRET";"45720"
"03";"ALLIER";"03320"
"18";"CHER";"18120"
"43";"HAUTE-LOIRE";"43490"
"07";"ARDECHE";"07430"
"93";"SEINE-SAINT-DENIS";"93380"
"32";"GERS";"32700"
"62";"PAS-DE-CALAIS";"62360"
"59";"NORD";"59225"
"87";"HAUTE-VIENNE";"87600"
"83";"VAR";"83440"
"71";"SAONE-ET-LOIRE";"71310"
"41";"LOIR-ET-CHER";"41600"
"31";"HAUTE-GARONNE";"31170"
"2B";"HAUTE-CORSE";"20252"
"13";"BOUCHES-DU-RHONE";"13940"
"74";"HAUTE-SAVOIE";"74560"
"68";"HAUT-RHIN";"68780"
"60";"OISE";"60890"
"51";"MARNE";"51360"
"30";"GARD";"30110"
"51";"MARNE";"51490"
"2A";"CORSE-DU-SUD";"20133"
"31";"HAUTE-GARONNE";"31140"
"84";"VAUCLUSE";"84300"
"74";"HAUTE-SAVOIE";"74800"
"80";"SOMME";"80134"
"68";"HAUT-RHIN";"68910"
"59";"NORD";"59135"
"09";"ARIEGE";"09140"
"51";"MARNE";"51430"
"91";"ESSONNE";"91570"
"79";"DEUX-SEVRES";"79600"
"26";"DROME";"26700"
"85";"VENDEE";"85740"
"53";"MAYENNE";"53260"
"42";"LOIRE";"42111"
"81";"TARN";"81300"
"22";"COTES-D ARMOR";"22550"
"91";"ESSONNE";"91400"
"59";"NORD";"59259"
"63";"PUY-DE-DOME";"63640"
"59";"NORD";"59124"
"80";"SOMME";"80310"
"23";"CREUSE";"23170"
"67";"BAS-RHIN";"67203"
"10";"AUBE";"10800"
"59";"NORD";"59980"
"47";"LOT-ET-GARONNE";"47110"
"57";"MOSELLE";"57620"
"91";"ESSONNE";"91470"
"17";"CHARENTE-MARITIME";"17139"
"2B";"HAUTE-CORSE";"20217"
"66";"PYRENEES-ORIENTALES";"66190"
"04";"ALPES-DE-HAUTE-PROVENCE";"04800"
"65";"HAUTES-PYRENEES";"65460"
"57";"MOSELLE";"57690"
"24";"DORDOGNE";"24210"
"38";"ISERE";"38170"
"85";"VENDEE";"85770"
"53";"MAYENNE";"53320"
"07";"ARDECHE";"07560"
"43";"HAUTE-LOIRE";"43390"
"38";"ISERE";"38870"
"55";"MEUSE";"55310"
"59";"NORD";"59217"
"13";"BOUCHES-DU-RHONE";"13990"
"79";"DEUX-SEVRES";"79350"
"40";"LANDES";"40370"
"57";"MOSELLE";"57310"
"03";"ALLIER";"03270"
"83";"VAR";"83990"
"59";"NORD";"59155"
"69";"RHONE";"69400"
"93";"SEINE-SAINT-DENIS";"93460"
"42";"LOIRE";"42230"
"25";"DOUBS";"25480"
"15";"CANTAL";"15290"
"88";"VOSGES";"88350"
"83";"VAR";"83500"
"46";"LOT";"46220"
"53";"MAYENNE";"53500"
"54";"MEURTHE-ET-MOSELLE";"54190"
"05";"HAUTES-ALPES";"05190"
"33";"GIRONDE";"33510"
"59";"NORD";"59242"
"65";"HAUTES-PYRENEES";"65590"
"52";"HAUTE-MARNE";"52210"
"59";"NORD";"59177"
"59";"NORD";"59293"
"73";"SAVOIE";"73150"
"60";"OISE";"60140"
"17";"CHARENTE-MARITIME";"17880"
"59";"NORD";"59910"
"49";"MAINE-ET-LOIRE";"49380"
"59";"NORD";"59491"
"59";"NORD";"59493"
"59";"NORD";"59650"
"49";"MAINE-ET-LOIRE";"49370"
"13";"BOUCHES-DU-RHONE";"13440"
"38";"ISERE";"38440"
"62";"PAS-DE-CALAIS";"62330"
"38";"ISERE";"38950"
"95";"VAL-D OISE";"95470"
"76";"SEINE-MARITIME";"76250"
"68";"HAUT-RHIN";"68260"
"59";"NORD";"59170"
"38";"ISERE";"38610"
"84";"VAUCLUSE";"84270"
"95";"VAL-D OISE";"95630"
"04";"ALPES-DE-HAUTE-PROVENCE";"04850"
"83";"VAR";"83830"
"08";"ARDENNES";"08440"
"35";"ILLE-ET-VILAINE";"35730"
"41";"LOIR-ET-CHER";"41140"
"67";"BAS-RHIN";"67115"
"50";"MANCHE";"50440"
"88";"VOSGES";"88470"
"42";"LOIRE";"42550"
"42";"LOIRE";"42470"
"60";"OISE";"60000"
"49";"MAINE-ET-LOIRE";"49300"
"27";"EURE";"27580"
"95";"VAL-D OISE";"95300"
"29";"FINISTERE";"29100"
"64";"PYRENEES-ATLANTIQUES";"64990"
"31";"HAUTE-GARONNE";"31820"
"88";"VOSGES";"88340"
"35";"ILLE-ET-VILAINE";"35800"
"14";"CALVADOS";"14850"
"82";"TARN-ET-GARONNE";"82300"
"35";"ILLE-ET-VILAINE";"35830"
"77";"SEINE-ET-MARNE";"77165"
"61";"ORNE";"61330"
"77";"SEINE-ET-MARNE";"77144"
"24";"DORDOGNE";"24630"
"34";"HERAULT";"34120"
"30";"GARD";"30230"
"44";"LOIRE-ATLANTIQUE";"44840"
