DEP,NOM,CP,moy_lati,moy_longi
34,HERAULT,34270,43.896833009004254,3.1729209142154042
6,ALPES-MARITIMES,6740,46.15611936936085,2.7068188760075724
7,ARDECHE,7120,45.75696356586809,2.54717838162231
86,VIENNE,86210,46.520285739107614,0.8202561901691431
10,AUBE,10350,48.173367589064476,4.0178010346818525
67,BAS-RHIN,67390,48.58522638819397,7.401846338544583
42,LOIRE,42210,45.816201578022124,4.108904368256903
62,PAS-DE-CALAIS,62158,50.18484175546575,2.343690225451298
49,MAINE-ET-LOIRE,49530,47.339652815013054,-0.30193455178849843
32,GERS,32110,44.04076726665825,0.8591171462016081
55,MEUSE,55200,49.004277589665016,5.347946394703201
33,GIRONDE,33220,45.04087110411622,0.13872858075622566
71,SAONE-ET-LOIRE,71220,46.77668475303989,4.292275920873501
61,ORNE,61300,48.411765212548254,0.607650469364844
51,MARNE,51480,48.659446128541866,3.853488930254634
68,HAUT-RHIN,68140,47.7758061734977,7.057562963298559
25,DOUBS,25210,47.14754814358614,5.9692380219898755
74,HAUTE-SAVOIE,74410,46.27305031534035,5.624924571448974
9,ARIEGE,9500,44.57610505607184,1.6155689991540625
90,TERRITOIRE DE BELFORT,90370,47.593039113044554,6.395773540500579
63,PUY-DE-DOME,63620,45.72852022971204,3.0981821690877025
43,HAUTE-LOIRE,43440,45.25247859717579,3.466706361524638
12,AVEYRON,12320,44.51131355967733,2.4614490899613517
78,YVELINES,78190,48.76667213429242,2.031669938148007
40,LANDES,40150,44.20583142830622,-0.28439942375303573
27,EURE,27550,48.95202347008819,1.1939725587030974
37,INDRE-ET-LOIRE,37320,47.186261769595696,0.7997481353827814
69,RHONE,69580,46.103481275318025,4.371412874462167
56,MORBIHAN,56160,47.723495218171955,-2.2470407863119157
79,DEUX-SEVRES,79210,46.558395398102164,0.06543682841889524
54,MEURTHE-ET-MOSELLE,54980,48.55392160924746,5.591203340582444
64,PYRENEES-ATLANTIQUES,64170,43.497310695387,-0.48920261354789446
74,HAUTE-SAVOIE,74230,46.27305031534035,5.624924571448974
33,GIRONDE,33570,45.04087110411622,0.13872858075622566
35,ILLE-ET-VILAINE,35500,47.94251081048282,-1.0558316891692874
57,MOSELLE,57245,48.93774580461054,6.31180488697759
50,MANCHE,50600,48.78129618479071,-0.5442481324565889
68,HAUT-RHIN,68220,47.7758061734977,7.057562963298559
46,LOT,46210,44.81878313057944,1.7919895783517807
62,PAS-DE-CALAIS,62380,50.18484175546575,2.343690225451298
8,ARDENNES,8200,47.332379372842254,2.763155746828256
60,OISE,60210,49.07202725440483,2.4731642323965266
74,HAUTE-SAVOIE,74570,46.27305031534035,5.624924571448974
51,MARNE,51110,48.659446128541866,3.853488930254634
10,AUBE,10260,48.173367589064476,4.0178010346818525
71,SAONE-ET-LOIRE,71250,46.77668475303989,4.292275920873501
11,AUDE,11360,43.374345284295046,2.312577089674626
25,DOUBS,25220,47.14754814358614,5.9692380219898755
51,MARNE,51400,48.659446128541866,3.853488930254634
62,PAS-DE-CALAIS,62132,50.18484175546575,2.343690225451298
49,MAINE-ET-LOIRE,49150,47.339652815013054,-0.30193455178849843
59,NORD,59158,50.23822759295922,3.2355958681911274
68,HAUT-RHIN,68250,47.7758061734977,7.057562963298559
37,INDRE-ET-LOIRE,37330,47.186261769595696,0.7997481353827814
21,COTE-D OR,21850,47.32931169375104,4.465532628105815
78,YVELINES,78670,48.76667213429242,2.031669938148007
73,SAVOIE,73320,45.829519154383405,5.309431454823031
2B,HAUTE-CORSE,20620,42.4399491553772,9.278040208425665
53,MAYENNE,53250,48.047749816373354,-0.32660382758974665
21,COTE-D OR,21260,47.32931169375104,4.465532628105815
14,CALVADOS,14670,49.011171640887525,0.0469967337272574
62,PAS-DE-CALAIS,62390,50.18484175546575,2.343690225451298
57,MOSELLE,57190,48.93774580461054,6.31180488697759
89,YONNE,89116,47.71219397835576,3.4820083109740403
3,ALLIER,3210,46.72788863235416,2.371396601969048
91,ESSONNE,91510,48.383778165248664,2.4105215525055024
33,GIRONDE,33150,45.04087110411622,0.13872858075622566
51,MARNE,51150,48.659446128541866,3.853488930254634
83,VAR,83720,43.73746625468433,5.685253133838592
30,GARD,30100,44.372948285158536,3.7472083391821407
24,DORDOGNE,24680,45.14682474010823,0.9961677201683246
47,LOT-ET-GARONNE,47500,44.59366568265063,0.7165486289336007
2A,CORSE-DU-SUD,20117,41.90529723896049,8.95103611383854
86,VIENNE,86290,46.520285739107614,0.8202561901691431
86,VIENNE,86370,46.520285739107614,0.8202561901691431
42,LOIRE,42130,45.816201578022124,4.108904368256903
84,VAUCLUSE,84220,44.25166617340537,4.824170097190029
7,ARDECHE,7290,45.75696356586809,2.54717838162231
91,ESSONNE,91480,48.383778165248664,2.4105215525055024
49,MAINE-ET-LOIRE,49290,47.339652815013054,-0.30193455178849843
69,RHONE,69500,46.103481275318025,4.371412874462167
62,PAS-DE-CALAIS,62123,50.18484175546575,2.343690225451298
12,AVEYRON,12390,44.51131355967733,2.4614490899613517
45,LOIRET,45530,47.8213682486708,2.3874681104168842
58,NIEVRE,58370,47.09549261041197,3.3892304873989416
65,HAUTES-PYRENEES,65510,43.46110647394505,0.4234351913102139
39,JURA,39380,46.860206918989796,5.300660435699335
76,SEINE-MARITIME,76410,49.46718923354426,1.150986274771944
34,HERAULT,34320,43.896833009004254,3.1729209142154042
52,HAUTE-MARNE,52120,48.063593900639084,4.989539753611619
85,VENDEE,85680,46.745266473671364,-0.5003126077883331
81,TARN,81660,44.20339364368272,2.034036672355305
47,LOT-ET-GARONNE,47260,44.59366568265063,0.7165486289336007
29,FINISTERE,29180,48.23323152489829,-3.725097117720856
38,ISERE,38620,45.5215248898297,5.017600165088434
42,LOIRE,42170,45.816201578022124,4.108904368256903
50,MANCHE,50450,48.78129618479071,-0.5442481324565889
59,NORD,59178,50.23822759295922,3.2355958681911274
65,HAUTES-PYRENEES,65500,43.46110647394505,0.4234351913102139
16,CHARENTE,16320,45.74874652315654,0.5314731404099553
49,MAINE-ET-LOIRE,49730,47.339652815013054,-0.30193455178849843
2B,HAUTE-CORSE,20260,42.4399491553772,9.278040208425665
80,SOMME,80480,49.6939781092626,2.3191194309699954
77,SEINE-ET-MARNE,77520,48.5107366883235,2.755633251969098
69,RHONE,69760,46.103481275318025,4.371412874462167
61,ORNE,61370,48.411765212548254,0.607650469364844
35,ILLE-ET-VILAINE,35150,47.94251081048282,-1.0558316891692874
12,AVEYRON,12600,44.51131355967733,2.4614490899613517
82,TARN-ET-GARONNE,82240,44.4013980259266,1.3018954876436146
81,TARN,81200,44.20339364368272,2.034036672355305
57,MOSELLE,57385,48.93774580461054,6.31180488697759
44,LOIRE-ATLANTIQUE,44420,47.33769975796257,-1.360587561986159
50,MANCHE,50170,48.78129618479071,-0.5442481324565889
62,PAS-DE-CALAIS,62199,50.18484175546575,2.343690225451298
31,HAUTE-GARONNE,31330,43.717991657687655,1.315875675196224
30,GARD,30340,44.372948285158536,3.7472083391821407
22,COTES-D ARMOR,22320,48.386008166171976,-2.5935130641887367
62,PAS-DE-CALAIS,62122,50.18484175546575,2.343690225451298
34,HERAULT,34140,43.896833009004254,3.1729209142154042
76,SEINE-MARITIME,76570,49.46718923354426,1.150986274771944
972,MARTINIQUE,97270,,
72,SARTHE,72430,47.913101906587066,0.43668316606261437
38,ISERE,38110,45.5215248898297,5.017600165088434
66,PYRENEES-ORIENTALES,66730,42.95526791514346,2.51699691922622
6,ALPES-MARITIMES,6850,46.15611936936085,2.7068188760075724
25,DOUBS,25800,47.14754814358614,5.9692380219898755
2,AISNE,2760,47.660306049144765,2.9921657049499997
58,NIEVRE,58640,47.09549261041197,3.3892304873989416
73,SAVOIE,73160,45.829519154383405,5.309431454823031
41,LOIR-ET-CHER,41000,47.573780140197826,1.389104529403358
66,PYRENEES-ORIENTALES,66480,42.95526791514346,2.51699691922622
2,AISNE,2320,47.660306049144765,2.9921657049499997
59,NORD,59380,50.23822759295922,3.2355958681911274
47,LOT-ET-GARONNE,47180,44.59366568265063,0.7165486289336007
73,SAVOIE,73360,45.829519154383405,5.309431454823031
52,HAUTE-MARNE,52250,48.063593900639084,4.989539753611619
94,VAL-DE-MARNE,94700,48.6437565707626,2.6942212983416076
56,MORBIHAN,56400,47.723495218171955,-2.2470407863119157
5,HAUTES-ALPES,5380,46.003167231983134,3.543737882884503
22,COTES-D ARMOR,22870,48.386008166171976,-2.5935130641887367
40,LANDES,40310,44.20583142830622,-0.28439942375303573
50,MANCHE,50630,48.78129618479071,-0.5442481324565889
6,ALPES-MARITIMES,6400,46.15611936936085,2.7068188760075724
6,ALPES-MARITIMES,6150,46.15611936936085,2.7068188760075724
972,MARTINIQUE,97222,,
63,PUY-DE-DOME,63800,45.72852022971204,3.0981821690877025
70,HAUTE-SAONE,70120,47.575572635250325,5.612921061387648
80,SOMME,80120,49.6939781092626,2.3191194309699954
58,NIEVRE,58180,47.09549261041197,3.3892304873989416
77,SEINE-ET-MARNE,77580,48.5107366883235,2.755633251969098
94,VAL-DE-MARNE,94500,48.6437565707626,2.6942212983416076
49,MAINE-ET-LOIRE,49120,47.339652815013054,-0.30193455178849843
39,JURA,39410,46.860206918989796,5.300660435699335
2B,HAUTE-CORSE,20230,42.4399491553772,9.278040208425665
90,TERRITOIRE DE BELFORT,90200,47.593039113044554,6.395773540500579
64,PYRENEES-ATLANTIQUES,64130,43.497310695387,-0.48920261354789446
59,NORD,59176,50.23822759295922,3.2355958681911274
44,LOIRE-ATLANTIQUE,44170,47.33769975796257,-1.360587561986159
37,INDRE-ET-LOIRE,37370,47.186261769595696,0.7997481353827814
79,DEUX-SEVRES,79360,46.558395398102164,0.06543682841889524
73,SAVOIE,73300,45.829519154383405,5.309431454823031
87,HAUTE-VIENNE,87300,45.91954580219797,1.3259222063322094
1,AIN,1160,46.487251187284414,3.1761504790687267
7,ARDECHE,7140,45.75696356586809,2.54717838162231
54,MEURTHE-ET-MOSELLE,54118,48.55392160924746,5.591203340582444
44,LOIRE-ATLANTIQUE,44130,47.33769975796257,-1.360587561986159
14,CALVADOS,14810,49.011171640887525,0.0469967337272574
57,MOSELLE,57470,48.93774580461054,6.31180488697759
68,HAUT-RHIN,68420,47.7758061734977,7.057562963298559
67,BAS-RHIN,67260,48.58522638819397,7.401846338544583
14,CALVADOS,14290,49.011171640887525,0.0469967337272574
78,YVELINES,78230,48.76667213429242,2.031669938148007
94,VAL-DE-MARNE,94440,48.6437565707626,2.6942212983416076
24,DORDOGNE,24700,45.14682474010823,0.9961677201683246
38,ISERE,38140,45.5215248898297,5.017600165088434
94,VAL-DE-MARNE,94240,48.6437565707626,2.6942212983416076
45,LOIRET,45380,47.8213682486708,2.3874681104168842
33,GIRONDE,33730,45.04087110411622,0.13872858075622566
42,LOIRE,42460,45.816201578022124,4.108904368256903
95,VAL-D OISE,95700,48.854071945020806,2.3065509423684323
34,HERAULT,34390,43.896833009004254,3.1729209142154042
85,VENDEE,85570,46.745266473671364,-0.5003126077883331
71,SAONE-ET-LOIRE,71130,46.77668475303989,4.292275920873501
78,YVELINES,78500,48.76667213429242,2.031669938148007
56,MORBIHAN,56480,47.723495218171955,-2.2470407863119157
50,MANCHE,50240,48.78129618479071,-0.5442481324565889
87,HAUTE-VIENNE,87920,45.91954580219797,1.3259222063322094
67,BAS-RHIN,67730,48.58522638819397,7.401846338544583
73,SAVOIE,73270,45.829519154383405,5.309431454823031
17,CHARENTE-MARITIME,17450,45.88778459808743,0.10684247091297706
9,ARIEGE,9240,44.57610505607184,1.6155689991540625
30,GARD,30980,44.372948285158536,3.7472083391821407
7,ARDECHE,7330,45.75696356586809,2.54717838162231
27,EURE,27940,48.95202347008819,1.1939725587030974
33,GIRONDE,33650,45.04087110411622,0.13872858075622566
33,GIRONDE,33460,45.04087110411622,0.13872858075622566
81,TARN,81250,44.20339364368272,2.034036672355305
59,NORD,59830,50.23822759295922,3.2355958681911274
54,MEURTHE-ET-MOSELLE,54870,48.55392160924746,5.591203340582444
2B,HAUTE-CORSE,20239,42.4399491553772,9.278040208425665
26,DROME,26260,44.71608824793925,4.940428245567984
61,ORNE,61190,48.411765212548254,0.607650469364844
2B,HAUTE-CORSE,20290,42.4399491553772,9.278040208425665
61,ORNE,61570,48.411765212548254,0.607650469364844
2B,HAUTE-CORSE,20272,42.4399491553772,9.278040208425665
40,LANDES,40330,44.20583142830622,-0.28439942375303573
58,NIEVRE,58410,47.09549261041197,3.3892304873989416
31,HAUTE-GARONNE,31420,43.717991657687655,1.315875675196224
13,BOUCHES-DU-RHONE,13220,43.62620998354747,5.180937733902614
19,CORREZE,19320,45.484540548682745,1.9495946496693652
30,GARD,30114,44.372948285158536,3.7472083391821407
5,HAUTES-ALPES,5100,46.003167231983134,3.543737882884503
8,ARDENNES,8140,47.332379372842254,2.763155746828256
67,BAS-RHIN,67350,48.58522638819397,7.401846338544583
25,DOUBS,25240,47.14754814358614,5.9692380219898755
8,ARDENNES,8190,47.332379372842254,2.763155746828256
68,HAUT-RHIN,68110,47.7758061734977,7.057562963298559
83,VAR,83390,43.73746625468433,5.685253133838592
6,ALPES-MARITIMES,6500,46.15611936936085,2.7068188760075724
35,ILLE-ET-VILAINE,35590,47.94251081048282,-1.0558316891692874
62,PAS-DE-CALAIS,62570,50.18484175546575,2.343690225451298
60,OISE,60820,49.07202725440483,2.4731642323965266
73,SAVOIE,73190,45.829519154383405,5.309431454823031
57,MOSELLE,57515,48.93774580461054,6.31180488697759
57,MOSELLE,57185,48.93774580461054,6.31180488697759
36,INDRE,36260,46.830014880300375,1.8749000433449121
15,CANTAL,15170,45.196501504251195,2.5749904648613082
68,HAUT-RHIN,68127,47.7758061734977,7.057562963298559
14,CALVADOS,14123,49.011171640887525,0.0469967337272574
5,HAUTES-ALPES,5150,46.003167231983134,3.543737882884503
14,CALVADOS,14610,49.011171640887525,0.0469967337272574
24,DORDOGNE,24230,45.14682474010823,0.9961677201683246
66,PYRENEES-ORIENTALES,66470,42.95526791514346,2.51699691922622
77,SEINE-ET-MARNE,77169,48.5107366883235,2.755633251969098
54,MEURTHE-ET-MOSELLE,54750,48.55392160924746,5.591203340582444
42,LOIRE,42660,45.816201578022124,4.108904368256903
59,NORD,59175,50.23822759295922,3.2355958681911274
60,OISE,60230,49.07202725440483,2.4731642323965266
2B,HAUTE-CORSE,20242,42.4399491553772,9.278040208425665
66,PYRENEES-ORIENTALES,66650,42.95526791514346,2.51699691922622
59,NORD,59840,50.23822759295922,3.2355958681911274
13,BOUCHES-DU-RHONE,13610,43.62620998354747,5.180937733902614
82,TARN-ET-GARONNE,82700,44.4013980259266,1.3018954876436146
43,HAUTE-LOIRE,43260,45.25247859717579,3.466706361524638
77,SEINE-ET-MARNE,77510,48.5107366883235,2.755633251969098
31,HAUTE-GARONNE,31130,43.717991657687655,1.315875675196224
84,VAUCLUSE,84290,44.25166617340537,4.824170097190029
87,HAUTE-VIENNE,87330,45.91954580219797,1.3259222063322094
24,DORDOGNE,24610,45.14682474010823,0.9961677201683246
89,YONNE,89170,47.71219397835576,3.4820083109740403
54,MEURTHE-ET-MOSELLE,54920,48.55392160924746,5.591203340582444
1,AIN,1370,46.487251187284414,3.1761504790687267
95,VAL-D OISE,95560,48.854071945020806,2.3065509423684323
35,ILLE-ET-VILAINE,35580,47.94251081048282,-1.0558316891692874
13,BOUCHES-DU-RHONE,13430,43.62620998354747,5.180937733902614
14,CALVADOS,14420,49.011171640887525,0.0469967337272574
9,ARIEGE,9120,44.57610505607184,1.6155689991540625
1,AIN,1100,46.487251187284414,3.1761504790687267
59,NORD,59400,50.23822759295922,3.2355958681911274
16,CHARENTE,16400,45.74874652315654,0.5314731404099553
95,VAL-D OISE,95640,48.854071945020806,2.3065509423684323
13,BOUCHES-DU-RHONE,13006,43.62620998354747,5.180937733902614
28,EURE-ET-LOIR,28600,48.3222769113344,1.6050384440771213
58,NIEVRE,58380,47.09549261041197,3.3892304873989416
79,DEUX-SEVRES,79140,46.558395398102164,0.06543682841889524
45,LOIRET,45420,47.8213682486708,2.3874681104168842
56,MORBIHAN,56360,47.723495218171955,-2.2470407863119157
25,DOUBS,25160,47.14754814358614,5.9692380219898755
28,EURE-ET-LOIR,28480,48.3222769113344,1.6050384440771213
13,BOUCHES-DU-RHONE,13111,43.62620998354747,5.180937733902614
4,ALPES-DE-HAUTE-PROVENCE,4380,45.50308120838196,2.1173870868122266
70,HAUTE-SAONE,70240,47.575572635250325,5.612921061387648
1,AIN,1230,46.487251187284414,3.1761504790687267
58,NIEVRE,58390,47.09549261041197,3.3892304873989416
33,GIRONDE,33140,45.04087110411622,0.13872858075622566
91,ESSONNE,91240,48.383778165248664,2.4105215525055024
85,VENDEE,85330,46.745266473671364,-0.5003126077883331
84,VAUCLUSE,84310,44.25166617340537,4.824170097190029
38,ISERE,38430,45.5215248898297,5.017600165088434
85,VENDEE,85400,46.745266473671364,-0.5003126077883331
45,LOIRET,45230,47.8213682486708,2.3874681104168842
89,YONNE,89770,47.71219397835576,3.4820083109740403
50,MANCHE,50690,48.78129618479071,-0.5442481324565889
59,NORD,59247,50.23822759295922,3.2355958681911274
92,HAUTS-DE-SEINE,92000,48.64741392658827,2.5321117444193217
57,MOSELLE,57645,48.93774580461054,6.31180488697759
40,LANDES,40660,44.20583142830622,-0.28439942375303573
63,PUY-DE-DOME,63830,45.72852022971204,3.0981821690877025
77,SEINE-ET-MARNE,77710,48.5107366883235,2.755633251969098
71,SAONE-ET-LOIRE,71000,46.77668475303989,4.292275920873501
30,GARD,30750,44.372948285158536,3.7472083391821407
11,AUDE,11410,43.374345284295046,2.312577089674626
5,HAUTES-ALPES,5460,46.003167231983134,3.543737882884503
34,HERAULT,34725,43.896833009004254,3.1729209142154042
87,HAUTE-VIENNE,87110,45.91954580219797,1.3259222063322094
88,VOSGES,88100,48.14899220548286,5.793636736067923
26,DROME,26500,44.71608824793925,4.940428245567984
37,INDRE-ET-LOIRE,37460,47.186261769595696,0.7997481353827814
80,SOMME,80190,49.6939781092626,2.3191194309699954
83,VAR,83910,43.73746625468433,5.685253133838592
42,LOIRE,42131,45.816201578022124,4.108904368256903
50,MANCHE,50210,48.78129618479071,-0.5442481324565889
26,DROME,26790,44.71608824793925,4.940428245567984
46,LOT,46150,44.81878313057944,1.7919895783517807
2A,CORSE-DU-SUD,20139,41.90529723896049,8.95103611383854
27,EURE,27710,48.95202347008819,1.1939725587030974
25,DOUBS,25113,47.14754814358614,5.9692380219898755
24,DORDOGNE,24460,45.14682474010823,0.9961677201683246
72,SARTHE,72700,47.913101906587066,0.43668316606261437
61,ORNE,61170,48.411765212548254,0.607650469364844
88,VOSGES,88120,48.14899220548286,5.793636736067923
34,HERAULT,34570,43.896833009004254,3.1729209142154042
85,VENDEE,85590,46.745266473671364,-0.5003126077883331
26,DROME,26390,44.71608824793925,4.940428245567984
45,LOIRET,45430,47.8213682486708,2.3874681104168842
35,ILLE-ET-VILAINE,35470,47.94251081048282,-1.0558316891692874
41,LOIR-ET-CHER,41320,47.573780140197826,1.389104529403358
46,LOT,46320,44.81878313057944,1.7919895783517807
2,AISNE,2820,47.660306049144765,2.9921657049499997
89,YONNE,89260,47.71219397835576,3.4820083109740403
83,VAR,83870,43.73746625468433,5.685253133838592
49,MAINE-ET-LOIRE,49680,47.339652815013054,-0.30193455178849843
37,INDRE-ET-LOIRE,37160,47.186261769595696,0.7997481353827814
10,AUBE,10310,48.173367589064476,4.0178010346818525
62,PAS-DE-CALAIS,62680,50.18484175546575,2.343690225451298
76,SEINE-MARITIME,76119,49.46718923354426,1.150986274771944
86,VIENNE,86300,46.520285739107614,0.8202561901691431
7,ARDECHE,7200,45.75696356586809,2.54717838162231
36,INDRE,36170,46.830014880300375,1.8749000433449121
76,SEINE-MARITIME,76220,49.46718923354426,1.150986274771944
37,INDRE-ET-LOIRE,37150,47.186261769595696,0.7997481353827814
71,SAONE-ET-LOIRE,71500,46.77668475303989,4.292275920873501
60,OISE,60880,49.07202725440483,2.4731642323965266
16,CHARENTE,16560,45.74874652315654,0.5314731404099553
34,HERAULT,34220,43.896833009004254,3.1729209142154042
54,MEURTHE-ET-MOSELLE,54770,48.55392160924746,5.591203340582444
41,LOIR-ET-CHER,41170,47.573780140197826,1.389104529403358
84,VAUCLUSE,84390,44.25166617340537,4.824170097190029
63,PUY-DE-DOME,63160,45.72852022971204,3.0981821690877025
91,ESSONNE,91650,48.383778165248664,2.4105215525055024
16,CHARENTE,16480,45.74874652315654,0.5314731404099553
63,PUY-DE-DOME,63310,45.72852022971204,3.0981821690877025
12,AVEYRON,12110,44.51131355967733,2.4614490899613517
60,OISE,60600,49.07202725440483,2.4731642323965266
63,PUY-DE-DOME,63450,45.72852022971204,3.0981821690877025
17,CHARENTE-MARITIME,17132,45.88778459808743,0.10684247091297706
