CP,AMPLITUDE_HORAIRE,NOM,COMMUNE,POPULATION,SOUS_TYPE_STATUT,Type,Url,GCD,NB_BENEVOLE,NB_SALARIE,SURFACE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept
38110,,Bibliotheque Municipale de Rochetoirin,ROCHETOIRIN,1130.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,10.0,0.0,62.0,45.581756,5.416857,84,Auvergne-Rhône-Alpes,38,ISERE
38410,,Bibliothèque Municipale de St Martin d Uriage,SAINT-MARTIN-D URIAGE,5687.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,22.0,2.0,287.0,45.150531,5.83671,84,Auvergne-Rhône-Alpes,38,ISERE
38160,,Bibliothèque Municipale de Saint Romans,SAINT-ROMANS,1826.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,4.0,1.0,100.0,45.115406,5.32748,84,Auvergne-Rhône-Alpes,38,ISERE
38470,,Bibliothèque Municipale de Vatilieu,VATILIEU,371.0,Bibliothèque municipale,Bibliotheque,,,10.0,0.0,36.0,45.256252,5.409503,84,Auvergne-Rhône-Alpes,38,ISERE
38150,,Mediathèque de Vernioz,VERNIOZ,1421.0,Bibliothèque municipale,Bibliotheque,,,9.0,0.0,50.0,45.422031,4.906009,84,Auvergne-Rhône-Alpes,38,ISERE
40120,,BIBLIOTHEQUE MUNICIPALE DE BOURRIOT-BERGONCE,BOURRIOT-BERGONCE,310.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,35.0,44.128823,-0.219421,75,Nouvelle-Aquitaine,40,LANDES
40300,,MEDIATHEQUE MUNICIPALE D ORIST,ORIST,760.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,8.0,1.0,90.0,43.623559,-1.139801,75,Nouvelle-Aquitaine,40,LANDES
42380,,Médiathèque - Estivareilles,ESTIVAREILLES,698.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,8.0,0.0,30.0,45.415764,4.009029,84,Auvergne-Rhône-Alpes,42,LOIRE
42660,,Bibliotheque - Marlhes,MARLHES,1395.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,12.0,0.0,105.0,45.282765,4.394813,84,Auvergne-Rhône-Alpes,42,LOIRE
42410,,Bibliothèque - Pavezin,PAVEZIN,386.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,4.0,0.0,36.0,45.46547,4.670884,84,Auvergne-Rhône-Alpes,42,LOIRE
42130,,Bibliothèque - Saint-Étienne-le-Molard,SAINT-ÉTIENNE-LE-MOLARD,1051.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,8.0,0.0,28.0,45.743406,4.098776,84,Auvergne-Rhône-Alpes,42,LOIRE
42670,,Bibliothèque - Saint-Germain-la-Montagne,SAINT-GERMAIN-LA-MONTAGNE,236.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,40.0,46.197412,4.390149,84,Auvergne-Rhône-Alpes,42,LOIRE
42560,,Bibliothèque - Soleymieux,SOLEYMIEUX,697.0,Bibliothèque municipale,Bibliotheque,,,10.0,0.0,20.0,45.505949,4.057256,84,Auvergne-Rhône-Alpes,42,LOIRE
42210,,Bibliotheque - Unias,UNIAS,437.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,50.0,45.605515,4.226884,84,Auvergne-Rhône-Alpes,42,LOIRE
47220,,Mediatheque Danielle Esteban,ASTAFFORT,2070.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,293.0,44.063067,0.651176,75,Nouvelle-Aquitaine,47,LOT-ET-GARONNE
21540,,Mairie - Bibliothèque,SAVIGNY-SOUS-MÂLAIN,239.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,48.0,47.332505,4.752221,27,Bourgogne-Franche-Comté,21,COTE-D OR
57920,,Bibliothèque municipale,ABONCOURT,333.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,60.0,49.260654,6.346673,44,Grand Est,57,MOSELLE
30350,,Bibliothèque de Canaules,CANAULES-ET-ARGENTIÈRES,470.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,50.0,43.980941,4.052521,76,Occitanie,30,GARD
18110,,Bibliothèque,VIGNOUX-SOUS-LES-AIX,738.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,57.0,47.187264,2.464388,24,Centre-Val de Loire,18,CHER
18300,,Bibliothèque de Sury-en-Vaux / Verdigny,SURY-EN-VAUX,711.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,77.0,47.368853,2.80302,24,Centre-Val de Loire,18,CHER
30730,,Bibliothèque de St Bauzély,SAINT-BAUZÉLY,666.0,Bibliothèque municipale,Bibliotheque,,,9.0,0.0,100.0,43.91951,4.19836,76,Occitanie,30,GARD
26260,,Bibliothèque municipale Clérieux,CLÉRIEUX,2098.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,13.0,0.0,130.0,45.081072,4.957399,84,Auvergne-Rhône-Alpes,26,DROME
38730,,Bibliothèque Communautaire de Le Pin,VILLAGES DU LAC DE PALADRU,2588.0,Bibliothèque intercommunale,Bibliotheque,,,11.0,0.0,120.0,45.4790984,5.44871675,84,Auvergne-Rhône-Alpes,38,ISERE
63710,,Pôle Lecture Publique Massif du Sancy -Vernet-Ste-Marguerite,LE VERNET-SAINTE-MARGUERITE,306.0,Bibliothèque intercommunale,Bibliotheque,,,5.0,0.0,60.0,45.5924887,2.99559465,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME
62440,,Bobliothèque de la Chapelle au Riboul / CC Mayenne,LA CHAPELLE-AU-RIBOUL,517.0,Bibliothèque intercommunale,Bibliotheque,,1 - Grands centres urbains,14.0,0.0,46.0,50.45223055,2.903554,32,Hauts-de-France,62,PAS-DE-CALAIS
49400,,Bibliothèque municipale de Saint-Cyr-en-Bourg,SAINT-CYR-EN-BOURG,3562.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,9.0,0.0,100.0,47.17808705,-0.0449151,52,Pays de la Loire,49,MAINE-ET-LOIRE
04300,,Bibliothèque de Limans,LIMANS,396.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,4.0,0.0,236.2,43.8947225,5.77649785,93,Provence-Alpes-Côte d Azur,04,ALPES-DE-HAUTE-PROVENCE
04800,,Bibliothèque de Saint-Martin-de-Brômes,SAINT-MARTIN-DE-BRÔMES,641.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,3.0,0.0,30.0,43.77327,5.961071,93,Provence-Alpes-Côte d Azur,04,ALPES-DE-HAUTE-PROVENCE
05120,,Médiathèque Municipale,L ARGENTIÈRE-LA-BESSÉE,2341.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,1.0,2.0,160.0,44.784293,6.55216,93,Provence-Alpes-Côte d Azur,05,HAUTES-ALPES
06550,,Mediatheque Municipale,LA ROQUETTE-SUR-SIAGNE,5479.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,200.0,43.580477,6.947429,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
11590,,Bibliothèque municipale de Sallèles-d Aude,SALLÈLES-D AUDE,3067.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,177.0,43.257372,2.94797,76,Occitanie,11,AUDE
13700,,Médiathèque municipale Jean-d Ormesson,MARIGNANE,32612.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,10.0,1700.0,43.420665,5.207622,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE
13250,,Médiathèque municipale,SAINT-CHAMAS,8720.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,4.0,5.0,514.0,43.547977,5.037727,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE
16100,,Bibliotheque Municipale,SAINT-BRICE,998.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,1.0,1.0,230.0,45.687361,-0.276773,75,Nouvelle-Aquitaine,16,CHARENTE
21320,,Bibliothèque Municipale,POUILLY-EN-AUXOIS,1656.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,120.0,47.2623,4.556171,27,Bourgogne-Franche-Comté,21,COTE-D OR
21210,,Médiathèque Municipale,SAULIEU,2481.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,5.0,3.0,300.0,47.280062,4.23043,27,Bourgogne-Franche-Comté,21,COTE-D OR
21150,,Médiathèque intercommunale,VENAREY-LES-LAUMES,2883.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,2.0,434.0,47.542445,4.459417,27,Bourgogne-Franche-Comté,21,COTE-D OR
22120,,MEDIATHEQUE MUNICIPALE,HILLION,4280.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,200.0,48.514153,-2.669894,53,Bretagne,22,COTES-D ARMOR
24660,,Bibliothèque François Rabelais,COULOUNIEIX-CHAMIERS,7683.0,Bibliothèque municipale,Bibliotheque,,,0.0,4.0,300.0,45.171944,0.687004,75,Nouvelle-Aquitaine,24,DORDOGNE
26750,,Bibliothèque communale St-Paul-Lès-Romans,SAINT-PAUL-LÈS-ROMANS,1877.0,Bibliothèque municipale,Bibliotheque,,,10.0,0.0,70.0,45.066531,5.134682,84,Auvergne-Rhône-Alpes,26,DROME
29660,,Médiathèque de Carantec,CARANTEC,3292.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,6.0,3.0,343.0,48.665676,-3.916194,53,Bretagne,29,FINISTERE
01160,,Bibliothèque Municipale,MÉZÉRIAT,2253.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,100.0,46.0691187,5.2946662,84,Auvergne-Rhône-Alpes,01,AIN
14210,,Bibliothèque L Ile aux Livres,THUE ET MUE,6220.0,Bibliothèque municipale,Bibliotheque,,,5.0,1.0,90.0,49.09138155,-0.4358033,28,Normandie,14,CALVADOS
46210,,Bibliothèque de Terrou,TERROU,214.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,25.0,44.7929381,2.0329416,76,Occitanie,46,LOT
10110,,BIBLIOTHEQUE,CHERVEY,165.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,29.0,48.03664695,4.34869995,44,Grand Est,10,AUBE
52300,,Point-lecture,MAIZIÈRES,192.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,2.0,0.0,45.0,48.4725685,5.15041465,44,Grand Est,52,HAUTE-MARNE
44130,,Mediatheque Municipale,BLAIN,10128.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,6.0,700.0,47.45615865,-1.7817251,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
56860,,Bibliothèque De Ile-D arz,ÎLE-D ARZ,235.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,40.0,47.6226467,-2.7394243,53,Bretagne,56,MORBIHAN
49270,,Bibliothèque de Le Fuilet,MONTREVAULT-SUR-ÈVRE,15985.0,Bibliothèque municipale,Bibliotheque,,,20.0,0.0,90.0,47.30424935,-1.21349745,52,Pays de la Loire,49,MAINE-ET-LOIRE
72610,,BIBLIOTHÈQUE D ANCINNES,ANCINNES,958.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,120.0,48.36175515,0.17722665,52,Pays de la Loire,72,SARTHE
71570,,Bibliothèque Intercommunale de l Arlois,LEYNES,524.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,18.0,46.245698,4.743157,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
71390,,SIVU Bibliothèque de Saint Boil,SAINT-BOIL,500.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,65.0,46.64483,4.693414,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
71530,,Bibliothèque Municipale,VIREY-LE-GRAND,1437.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,94.0,46.843931,4.866633,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
73270,,Médiathèque de Beaufort,BEAUFORT,2123.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,10.0,1.0,270.0,45.709759,6.595631,84,Auvergne-Rhône-Alpes,73,SAVOIE
73160,,Mediathèque Municipale,COGNIN,6543.0,Bibliothèque municipale,Bibliotheque,,,17.0,4.0,480.0,45.56221,5.894547,84,Auvergne-Rhône-Alpes,73,SAVOIE
74350,,Bibliothèque intercommunale André Dussollier - Cruseilles,CRUSEILLES,4817.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,3.0,484.0,46.031743,6.099822,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
74800,,Médiatheque Municipale,SAINT-PIERRE-EN-FAUCIGNY,7230.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,5.0,6.0,513.0,46.060799,6.368681,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
76500,,Médiathèque La Navette,ELBEUF,16350.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,8.0,11.0,2066.0,49.286109,1.005835,28,Normandie,76,SEINE-MARITIME
78150,,La bibliothèque du Chesnay-Rocquencourt,LE CHESNAY-ROCQUENCOURT,31871.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,14.0,1995.0,48.820957,2.12238,11,Île-de-France,78,YVELINES
79150,,Bibliothèque d Argentonnay,ARGENTONNAY,3272.0,Bibliothèque intercommunale,Bibliotheque,,6 - Rural à habitat dispersé,3.0,4.0,380.0,46.984976,-0.448729,75,Nouvelle-Aquitaine,79,DEUX-SEVRES
82220,,Mediatheque De Vazerac,VAZERAC,757.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,1.0,219.0,44.196635,1.285193,76,Occitanie,82,TARN-ET-GARONNE
84190,,Bibliotheque Municipale,BEAUMES-DE-VENISE,2437.0,Bibliothèque municipale,Bibliotheque,,,5.0,2.0,285.0,44.120731,5.027689,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE
62200,,Bibliothèque des Annonciades,BOULOGNE-SUR-MER,40687.0,Bibliothèque municipale classée,Bibliotheque,,1 - Grands centres urbains,1.0,30.0,4970.0,50.725074,1.612211,32,Hauts-de-France,62,PAS-DE-CALAIS
84800,,Médiatheque Intercommunale de Lagnes,LAGNES,1674.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,4.0,1.0,182.0,43.892007,5.113747,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE
86190,,Bibliotheque Municipale,AYRON,1121.0,Bibliothèque municipale,Bibliotheque,,,5.0,1.0,120.0,46.6606,0.070417,75,Nouvelle-Aquitaine,86,VIENNE
86170,,Bibliotheque Municipale,CHERVES,539.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,4.0,1.0,143.0,46.718748,0.017192,75,Nouvelle-Aquitaine,86,VIENNE
86130,,Mediatheque  Municipale,SAINT-GEORGES-LÈS-BAILLARGEAUX,4289.0,Bibliothèque municipale,Bibliotheque,,,3.0,2.0,140.0,46.670182,0.400222,75,Nouvelle-Aquitaine,86,VIENNE
89310,,Bibliotheque Intercommunale,NOYERS,607.0,Bibliothèque intercommunale,Bibliotheque,,,8.0,1.0,330.0,47.695773,3.99556,27,Bourgogne-Franche-Comté,89,YONNE
90400,,Mediathèque Municipale,DANJOUTIN,3688.0,Bibliothèque municipale,Bibliotheque,,,2.0,2.0,242.0,47.617779,6.862644,27,Bourgogne-Franche-Comté,90,TERRITOIRE DE BELFORT
91680,,Bibliothèque Jean-Jacques SEMPE,BRUYÈRES-LE-CHÂTEL,3540.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,225.0,48.592271,2.197298,11,Île-de-France,91,ESSONNE
91150,,Bibliotheque Intercommunale de Morigny-Champigny,MORIGNY-CHAMPIGNY,4452.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,1.0,145.0,48.446287,2.1818,11,Île-de-France,91,ESSONNE
92260,,Mediatheque de Fontenay-aux-Roses,FONTENAY-AUX-ROSES,25762.0,Bibliothèque intercommunale,Bibliotheque,,1 - Grands centres urbains,0.0,50.0,2064.0,48.790452,2.290928,11,Île-de-France,92,HAUTS-DE-SEINE
93410,,Bibliotheque Municipale,VAUJOURS,7270.0,Bibliothèque municipale,Bibliotheque,,,0.0,5.0,430.0,48.934943,2.569143,11,Île-de-France,93,SEINE-SAINT-DENIS
93420,,Centre Culturel Joseph Kessel,VILLEPINTE,37796.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,12.0,2407.0,48.959731,2.551508,11,Île-de-France,93,SEINE-SAINT-DENIS
94440,,Bibliothèque de Marolles en Brie,MAROLLES-EN-BRIE,4888.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,240.0,48.738659,2.552889,11,Île-de-France,94,VAL-DE-MARNE
94190,,Médiathèque René Fallet,VILLENEUVE-SAINT-GEORGES,34992.0,Bibliothèque intercommunale,Bibliotheque,,1 - Grands centres urbains,0.0,26.0,850.0,48.748284,2.454461,11,Île-de-France,94,VAL-DE-MARNE
31650,,Bibliotheque Municipale,AUZIELLE,1626.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,7.0,1.0,80.0,43.539247,1.568106,76,Occitanie,31,HAUTE-GARONNE
31120,,Médiathèque Municipale,ROQUES,4811.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,0.0,5.0,450.0,43.510848,1.379716,76,Occitanie,31,HAUTE-GARONNE
35140,,Médiathèque communautaire de Saint Ouen des Alleux,SAINT-OUEN-DES-ALLEUX,1342.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,0.0,1.0,106.0,48.326442,-1.427569,53,Bretagne,35,ILLE-ET-VILAINE
37190,,Bibliotheque intercommunale de Saché,SACHÉ,1419.0,Bibliothèque intercommunale,Bibliotheque,,,7.0,0.0,80.0,47.246588,0.543465,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
38140,,Bibliothèque Municipale de Beaucroissant,BEAUCROISSANT,1770.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,12.0,0.0,54.0,45.342599,5.473333,84,Auvergne-Rhône-Alpes,38,ISERE
38300,,Bibliothèque Municipale,MAUBEC,1942.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,10.0,0.0,115.0,45.567819,5.26484,84,Auvergne-Rhône-Alpes,38,ISERE
38260,,Bibliotheque Municipale de St Hilaire de la Côte,SAINT-HILAIRE-DE-LA-CÔTE,1591.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,54.0,45.390516,5.327801,84,Auvergne-Rhône-Alpes,38,ISERE
40170,,BIBLIOTHEQUE MUNICIPALE DE LIT-ET-MIXE,LIT-ET-MIXE,1696.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,0.0,1.0,50.0,44.032543,-1.260719,75,Nouvelle-Aquitaine,40,LANDES
44500,,Bibliothèque municipale Henri Queffélec,LA BAULE-ESCOUBLAC,16797.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,7.0,662.0,47.284344,-2.402612,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
44260,,Médiathèque de Savenay,SAVENAY,9250.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,9.0,3.0,287.0,47.359186,-1.943558,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
46090,,Médiathèque de Mercuès,MERCUÈS,1160.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,17.0,1.0,381.0,44.496613,1.390103,76,Occitanie,46,LOT
49240,,Médiathèque d Avrillé,AVRILLÉ,14800.0,Bibliothèque municipale,Bibliotheque,,,0.0,11.0,380.0,47.494125,-0.589416,52,Pays de la Loire,49,MAINE-ET-LOIRE
50300,,Bibliothèque d Avranches,AVRANCHES,10819.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,7.0,882.0,48.686412,-1.359018,28,Normandie,50,MANCHE
50240,,Bibliotheque de Saint-James,SAINT-JAMES,5016.0,Bibliothèque intercommunale,Bibliotheque,,,10.0,1.0,270.0,48.52515,-1.324858,28,Normandie,50,MANCHE
54480,,Médiathèque Municipale,CIREY-SUR-VEZOUZE,1635.0,Bibliothèque associative,Bibliotheque,,,7.0,1.0,93.0,48.57985,6.942299,44,Grand Est,54,MEURTHE-ET-MOSELLE
56120,,Bibliotheque Municipale,GUÉGON,2323.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,13.0,3.0,160.0,47.936495,-2.566624,53,Bretagne,56,MORBIHAN
56550,,Mediatheque  Municipale,LOCOAL-MENDON,3527.0,Bibliothèque municipale,Bibliotheque,,,12.0,2.0,252.0,47.711671,-3.105231,53,Bretagne,56,MORBIHAN
57200,,Médiathèque Communautaire,SARREGUEMINES,21105.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,0.0,25.0,4161.0,49.111962,7.069346,44,Grand Est,57,MOSELLE
57160,,Bibliothèque municipale,SCY-CHAZELLES,2728.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,10.0,1.0,192.0,49.10975,6.117544,44,Grand Est,57,MOSELLE
59380,,Bibliotheque Municipale Bergues,BERGUES,3644.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,375.0,50.967301,2.428982,32,Hauts-de-France,59,NORD
59163,,Médiathèque Le Quai,CONDÉ-SUR-L ESCAUT,9569.0,Bibliothèque municipale,Bibliotheque,,,0.0,9.0,1450.0,50.446093,3.59365,32,Hauts-de-France,59,NORD
60620,,Mediathèque Municipale,BETZ,1159.0,Bibliothèque municipale,Bibliotheque,,,2.0,2.0,104.0,49.159855,2.95234,32,Hauts-de-France,60,OISE
60270,,Bibliothèque Municipale,GOUVIEUX,9363.0,Bibliothèque municipale,Bibliotheque,,,0.0,4.0,236.2,49.187144,2.415281,32,Hauts-de-France,60,OISE
62790,,Médiathèque municipale,LEFOREST,7298.0,Bibliothèque municipale,Bibliotheque,,,0.0,5.0,920.0,50.4381,3.062328,32,Hauts-de-France,62,PAS-DE-CALAIS
67260,,Bibliothèque de Herbitzheim,HERBITZHEIM,1866.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,11.0,0.0,200.0,49.016823,7.08294,44,Grand Est,67,BAS-RHIN
68140,,Médiathèque de la Vallée de Munster,MUNSTER,4783.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,4.0,1500.0,48.040259,7.138711,44,Grand Est,68,HAUT-RHIN
69570,,Mediatheque Municipale,DARDILLY,9364.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,0.0,6.0,650.0,45.812318,4.755566,84,Auvergne-Rhône-Alpes,69,RHONE
69330,,Bibliotheque Paul Claudel,PUSIGNAN,4229.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,2.0,210.0,45.755778,5.067037,84,Auvergne-Rhône-Alpes,69,RHONE
69210,,médiathèque  Municipale,SAVIGNY,2052.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,10.0,1.0,250.0,45.818077,4.578596,84,Auvergne-Rhône-Alpes,69,RHONE
69360,,Médiathèque Henri-Vedrenne,SÉRÉZIN-DU-RHÔNE,2809.0,Bibliothèque municipale,Bibliotheque,,,3.0,2.0,250.0,45.628901,4.829896,84,Auvergne-Rhône-Alpes,69,RHONE
69280,,Médiathèque,SAINTE-CONSORCE,2115.0,Bibliothèque municipale,Bibliotheque,,,15.0,1.0,120.0,45.774323,4.691583,84,Auvergne-Rhône-Alpes,69,RHONE
93500,,Bibliotheque Jules-Verne,PANTIN,60027.0,Bibliothèque intercommunale,Bibliotheque,,1 - Grands centres urbains,0.0,7.0,600.0,48.901831,2.393612,11,Île-de-France,93,SEINE-SAINT-DENIS
94000,,Médiathèque des Bleuets,CRÉTEIL,93722.0,Bibliothèque intercommunale,Bibliotheque,,1 - Grands centres urbains,0.0,6.0,350.0,48.80235,2.454631,11,Île-de-France,94,VAL-DE-MARNE
95000,,Médiathèque Astrolabe,CERGY,66429.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,10.0,1138.0,49.036051,2.077519,11,Île-de-France,95,VAL-D OISE
01140,,Bibliothèque Municipale De Mogneneins-Peyzieux Sur Saône,MOGNENEINS,808.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,65.0,46.141111,4.81066,84,Auvergne-Rhône-Alpes,01,AIN
01310,,Bibliotheque Intercommunale Montracol Montcet Vandeins,MONTRACOL,1036.0,Bibliothèque municipale,Bibliotheque,,,12.0,0.0,70.0,46.202628,5.122553,84,Auvergne-Rhône-Alpes,01,AIN
01430,,Bibliotheque Combe du Val,VIEU-D IZENAVE,752.0,Bibliothèque municipale,Bibliotheque,,,21.0,0.0,60.0,46.081048,5.529943,84,Auvergne-Rhône-Alpes,01,AIN
07290,,Bibliothèque municipale,ARDOIX,1275.0,Bibliothèque intercommunale,Bibliotheque,,,5.0,0.0,100.0,45.187454,4.733588,84,Auvergne-Rhône-Alpes,07,ARDECHE
07310,,Bibliothèque intercommunale,SAINT-MARTIN-DE-VALAMAS,1134.0,Bibliothèque intercommunale,Bibliotheque,,,5.0,2.0,150.0,44.937247,4.367501,84,Auvergne-Rhône-Alpes,07,ARDECHE
07220,,Bibliothèque associative,SAINT-MONTAN,1940.0,Bibliothèque associative,Bibliotheque,,,9.0,0.0,47.0,44.433737,4.630514,84,Auvergne-Rhône-Alpes,07,ARDECHE
24110,,Bibliothèque de Grignols,GRIGNOLS,675.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,0.0,1.0,32.0,45.081088,0.539411,75,Nouvelle-Aquitaine,24,DORDOGNE
26750,,Bibliothèque communale Montmiral,MONTMIRAL,714.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,70.0,45.153211,5.146845,84,Auvergne-Rhône-Alpes,26,DROME
33480,,Bibliothèque De Castelnau,CASTELNAU-DE-MÉDOC,4869.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,4.0,2.0,141.0,45.027586,-0.79899,75,Nouvelle-Aquitaine,33,GIRONDE
33460,,Bibliothèque Municipale,CUSSAC-FORT-MÉDOC,2358.0,Bibliothèque municipale,Bibliotheque,,,2.0,1.0,73.0,45.118495,-0.730473,75,Nouvelle-Aquitaine,33,GIRONDE
33180,,Bibliotheque de Saint-Estèphe,SAINT-ESTÈPHE,1642.0,Bibliothèque municipale,Bibliotheque,,,1.0,1.0,42.0,45.259554,-0.772191,75,Nouvelle-Aquitaine,33,GIRONDE
33240,,Bibliothèque De Vérac,VÉRAC,960.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,10.0,0.0,55.0,44.994624,-0.337248,75,Nouvelle-Aquitaine,33,GIRONDE
33490,,Bibliothèque intercommunale de Verdelais,VERDELAIS,1029.0,Bibliothèque intercommunale,Bibliotheque,,,5.0,1.0,50.0,44.588384,-0.249585,75,Nouvelle-Aquitaine,33,GIRONDE
34150,,Bibliothèque Municipale,ANIANE,2957.0,Bibliothèque municipale,Bibliotheque,,,2.0,3.0,120.0,43.685835,3.58562,76,Occitanie,34,HERAULT
34270,,le Jardin des Livres,LAURET,658.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,45.0,43.835487,3.884755,76,Occitanie,34,HERAULT
35540,,Bibliothèque Municipale,PLERGUER,2848.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,100.0,48.527816,-1.846929,53,Bretagne,35,ILLE-ET-VILAINE
