NOM,CP,LATTI,LONGI,Site,Type,numdep,nomdept,nomReg,codeReg
Les Courants,37530,47.47939245,1.00199981,Www.lescourants.com,Livre,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Festival Rires et Patrimoine,11400,43.3374046,2.04475422,https://abbaye-saint-papoul.com/2021/07/annulation-du-festival-rires-et-patrimoine-le-15-aout-2021/,Spectacle vivant,11,AUDE,Occitanie,76
7 Soleils 7 Lunes,19150,-21.04453175,55.32233343,www.festival7sois.eu,Musique,19,CORREZE,Nouvelle-Aquitaine,75
Festival International d Improvisation de La Réunion - FERIIR,19150,-21.04453175,55.32233343,https://www.lir.re,Spectacle vivant,19,CORREZE,Nouvelle-Aquitaine,75
TAM-TAM,19150,-21.04453175,55.32233343,www.tamtam.re,Spectacle vivant,19,CORREZE,Nouvelle-Aquitaine,75
Festival international de Blues,23500,45.87864615,2.14631978,http://stquentinlachabanne.wixsite.com/mairie,Musique,23,CREUSE,Nouvelle-Aquitaine,75
Les mille-feuilles,80230,50.00628289,3.13298665,www.lepassemuraille.net,Livre,80,SOMME,Hauts-de-France,32
Deci Delà,59211,50.59098791,2.96114422,santes.fr,Musique,59,NORD,Hauts-de-France,32
Charivari!,67600,48.24811363,7.46224896,www.l-evasion.fr,Pluridisciplinaire,67,BAS-RHIN,Grand Est,44
Vagabondages et Compagnie,35530,48.12084326,-1.45777239,non renseigne,Pluridisciplinaire,35,ILLE-ET-VILAINE,Bretagne,53
Sunsète festival,34200,43.39177058,3.64705148,https://sunsete-festival.fr/cinema/,Cinéma,34,HERAULT,Occitanie,76
Festival du château,83210,43.19076112,6.06327697,www.festivalduchateau.com,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Festival des p tits malins,74200,46.3704258,6.48194336,https://www.ptitsmalins.com/,Spectacle vivant,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Les nocturnes du vendredi,74200,46.3704258,6.48194336,non renseigne,Spectacle vivant,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Manimagine,35235,48.15660829,-1.58409868,www.ville-thorigne-fouillard.fr/accueil/culture_sports_et_loisirs/culture/festival_manimagine_arts_de_la_marionnette,Spectacle vivant,35,ILLE-ET-VILAINE,Bretagne,53
Fête du Chapiteau bleu,93290,48.97843041,2.55468502,http://www.lafeteduchapiteaubleu.fr,Spectacle vivant,93,SEINE-SAINT-DENIS,Île-de-France,11
Festival Lame de son,14360,49.37212468,0.10212347,https://lamedeson.wixsite.com/festival?fbclid=IwAR0vILCtepgdLzQFRG8c3yw_3b6nfkrE,Musique,14,CALVADOS,Normandie,28
Vaison danses,84110,44.24770187,5.06040782,vaison-danses.com,Spectacle vivant,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Lac en Zik,70000,47.63386063,6.10644479,lacenzik.wix.com/lacenzik,Musique,70,HAUTE-SAONE,Bourgogne-Franche-Comté,27
Jazz sur le grill,26000,44.92298117,4.91444013,https://www.facebook.com/jazzsurlegrill/,Musique,26,DROME,Auvergne-Rhône-Alpes,84
Mangalaxy,26000,44.92298117,4.91444013,http://www.festivalmangalaxy.fr,Pluridisciplinaire,26,DROME,Auvergne-Rhône-Alpes,84
Toutifesti,84600,44.37715886,4.99354936,www.theatredurondpointpaca.com,Spectacle vivant,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Les estivales,59213,50.26006676,3.50791949,https://www.lesestivales-festival.com/,Spectacle vivant,59,NORD,Hauts-de-France,32
Fêtes Escales à Venissieux,69200,45.70377288,4.88137668,www.ville-venissieux.fr/,Musique,69,RHONE,Auvergne-Rhône-Alpes,84
Le Feu Au Lac,35770,48.0525245,-1.60521106,non renseigne,Musique,35,ILLE-ET-VILAINE,Bretagne,53
Sous les tilleuls,95510,49.06202165,1.70672154,non renseigne,Musique,95,VAL-D OISE,Île-de-France,11
Tempo latino,32190,43.76202994,0.29784219,https://www.tempo-latino.com,Musique,32,GERS,Occitanie,76
Oh la villaines !,37190,47.2202767,0.49640954,http://ohlavillaines.com/,Musique,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Les Guinguettes de l Yvette,91140,48.70776631,2.31111223,http://www.guinguettes.org/,Spectacle vivant,91,ESSONNE,Île-de-France,11
Continents et cultures,69400,45.98745967,4.73174007,www.ccab.fr,Musique,69,RHONE,Auvergne-Rhône-Alpes,84
North Summer,59150,50.63243724,3.15352572,https://www.lillemetropole.fr/votre-quotidien/sortir/grands-evenements/north-summer-festival/,Musique,59,NORD,Hauts-de-France,32
Temps Danse,47300,44.42510929,0.74252617,http://www.ville-villeneuve-sur-lot.fr/,Spectacle vivant,47,LOT-ET-GARONNE,Nouvelle-Aquitaine,75
Airdrome,11150,48.95902025,2.53630634,non renseigne,Pluridisciplinaire,11,AUDE,Occitanie,76
Les invites,69100,45.77077042,4.88845817,https://invites.villeurbanne.fr/,Spectacle vivant,69,RHONE,Auvergne-Rhône-Alpes,84
Les Fanfarfelues,79370,48.11408151,-1.19370721,www.lesfanfarfelues.bzh,Musique,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
Machabulles,51290,48.72820108,4.59222372,non renseigne,Pluridisciplinaire,51,MARNE,Grand Est,44
Le Chant des Grôles,86370,46.4120407,0.25700537,http://chant-des-groles.fr/,Musique,86,VIENNE,Nouvelle-Aquitaine,75
De Bouche à Oreilles,57220,49.1701692,6.44955386,https://www.facebook.com/profile.php?id=100027999446859,Spectacle vivant,57,MOSELLE,Grand Est,44
Festival International de Musique Mécanique de Wintzenheim,68920,48.06355753,7.27168141,non renseigne,Musique,68,HAUT-RHIN,Grand Est,44
Médiévalivres,50180,49.11549021,-1.12991373,agneauxmedievales.com,Livre,50,MANCHE,Normandie,28
Festival international du film animalier d Albert,80300,50.00408293,2.64831383,https://www.ville-albert.fr/events/30eme-festival-international-du-film-animalier/,Cinéma,80,SOMME,Hauts-de-France,32
Fourmofolies,63600,45.55578395,3.75625357,http://www.fourme-ambert.com/fr/les-fourmofolies-2019-le-festival-de-musique-gourmande/,Musique,63,PUY-DE-DOME,Auvergne-Rhône-Alpes,84
Estival d Amboise,37400,47.39172377,1.00023995,https://www.ville-amboise.fr/58-603/fiche/festival-estival.htm // https://www.orgues-amboise.org/concerts,Musique,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Festi Potes,67140,48.39070039,7.38488103,Festi Potes | Facebook,Musique,67,BAS-RHIN,Grand Est,44
Les Angivrades,70700,47.45488438,5.77329895,facebook.com/festivallesangivrades,Spectacle vivant,70,HAUTE-SAONE,Bourgogne-Franche-Comté,27
Annecy paysages,74000,45.89064326,6.12551774,https://www.annecy-paysages.com/,Arts visuels,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Le son des peuples,84400,43.87939327,5.38921758,http://nainoprod.com/lesondespeuples2-laprogrammationestla/,Musique,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Tête dans l air,31160,43.01140922,0.80591861,http://midicirque.fr/festival-tete-dans-lair/,Spectacle vivant,31,HAUTE-GARONNE,Occitanie,76
Indépendances et création,32000,43.65343004,0.57519025,https://www.cine32.com/,Cinéma,32,GERS,Occitanie,76
Festival de la bande dessinée d Avignon,84000,43.93524483,4.84071573,Pas de site,Livre,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Les petites formes de Montfavet - festival de formes brèves et entre sorts,84000,43.93524483,4.84071573,www.lespetitesformes.com,Spectacle vivant,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Festival des aquarellistes,69620,45.9087285,4.62016773,https://www.facebook.com/AML97/,Arts visuels,69,RHONE,Auvergne-Rhône-Alpes,84
Bandol polar connection,83150,43.14735445,5.74789358,https://www.cercle-des-auteurs-bandolais.fr/,Livre,83,VAR,Provence-Alpes-Côte d Azur,93
Jazz et patrimoine,44740,47.28444878,-2.47437465,non renseigne,Musique,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Jazz et musique improvisée en Franche-Comté,25000,47.25538722,6.01948696,http://www.aspro-impro.fr/,Musique,25,DOUBS,Bourgogne-Franche-Comté,27
Bobital - L Armor à Sons,22100,48.41448977,-2.09704568,www.bobital-festival.fr,Musique,22,COTES-D ARMOR,Bretagne,53
Festival de théâtre amateur de la Mayenne - Les Poquelinades,53960,48.06760866,-0.69830487,Theatreamateurmayenne.org,Spectacle vivant,53,MAYENNE,Pays de la Loire,52
Éclats de Voix,79300,46.85457557,-0.47937592,http://www.voix-danses.fr,Musique,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
Les Jeudis du Port,29200,48.40049978,-4.50279079,https://www.brest.fr,Musique,29,FINISTERE,Bretagne,53
Africajarc,46160,44.49411758,1.83859373,www.africajarc.com,Spectacle vivant,46,LOT,Occitanie,76
Jam Etend’Art,62100,50.95020728,1.87575566,https://www.facebook.com/calaisville/,Arts visuels,62,PAS-DE-CALAIS,Hauts-de-France,32
Ehz,64250,43.36173931,-1.38541817,http://www.ehz-festibala.eu/,Musique,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Festival Danses-cités Carcassonne,11000,43.20937984,2.34398855,https://www.facebook.com/dansescitescarcassonne/ //https://www.lagaleriechoregraphique.eu/page-de-projet,Spectacle vivant,11,AUDE,Occitanie,76
Festival international du film politique de Carcassonne,11000,43.20937984,2.34398855,www.fifp-occitanie.com,Cinéma,11,AUDE,Occitanie,76
Courts circuit 66,66300,42.61938311,2.7090489,https://www.courtscircuit66.com/,Cinéma,66,PYRENEES-ORIENTALES,Occitanie,76
Ciné Filou festival,81100,43.61565112,2.23787232,http://www.cinefiloufestival.fr,Cinéma,81,TARN,Occitanie,76
Festival de musique de Caunes Minervois,11160,43.33279632,2.51635482,https://festival-caunes-minervois.org/,Musique,11,AUDE,Occitanie,76
Rencontres photographiques de Guyane,97300,5.02173743,-52.50125111,rencontresphotographiquesdeguyane.com,Arts visuels,973,GUYANE,Guyane,3
Break Storming,71100,46.79002888,4.85191555,https://www.espace-des-arts.com/,Spectacle vivant,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Chambéry Modulations,73000,45.58318255,5.90903392,http://festivalmodulations.com/,Musique,73,SAVOIE,Auvergne-Rhône-Alpes,84
Les rencontres musicales de Chaon,41600,47.6121258,2.1628005,www.rencontresmusicalesdechaon.fr,Musique,41,LOIR-ET-CHER,Centre-Val de Loire,24
Chemin des Arts,28000,48.44714649,1.50570611,https://www.chartres.fr/sortir-a-chartres/les-grands-evenements/le-chemin-des-arts,Arts visuels,28,EURE-ET-LOIR,Centre-Val de Loire,24
Le Festival du Livre de jeunesse et de Bande dessinée de Cherbourg-Octeville,50240,49.63341216,-1.6339016,https://festivaldulivre.com/,Livre,50,MANCHE,Normandie,28
Festival international de musique de chambre,86190,46.62596673,0.11205337,http://www.festivalenpoitou.com/,Musique,86,VIENNE,Nouvelle-Aquitaine,75
Lez Arts à la Mare,27180,49.04855701,1.01887133,https://lezartsalamare.weebly.com/,Spectacle vivant,27,EURE,Normandie,28
Festival d Humour de Colmar,68000,48.10994058,7.3846869,www.festival-humour-colmar.fr,Spectacle vivant,68,HAUT-RHIN,Grand Est,44
Rumeurs urbaines,92700,48.92251791,2.24675161,www.rumeursurbaines.org,Spectacle vivant,92,HAUTS-DE-SEINE,Île-de-France,11
Les composites,60200,49.39906015,2.85317249,theatresdecompiegne.com,Arts visuels,60,OISE,Hauts-de-France,32
Festival de Bandas à Condom,32100,43.97169683,0.37418683,https://www.festival-de-bandas.com,Musique,32,GERS,Occitanie,76
Keudfest,53340,47.96508411,-0.32351628,https://www.facebook.com/lanouilledanslebocage,Musique,53,MAYENNE,Pays de la Loire,52
Crest jazz festival,26400,44.73356659,5.02217584,www.crestjazz.com,Musique,26,DROME,Auvergne-Rhône-Alpes,84
Les Giboulivres,38920,45.28202933,5.88883986,http://bibliotheques.le-gresivaudan.fr/,Livre,38,ISERE,Auvergne-Rhône-Alpes,84
Les Bouts de Ficelles,53200,47.75780177,-0.62751906,www.boutsdeficelles.info,Musique,53,MAYENNE,Pays de la Loire,52
Modes de vie,21000,47.3229438,5.03788806,http://www.modesdevie.org,Pluridisciplinaire,21,COTE-D OR,Bourgogne-Franche-Comté,27
Cirque & Fanfares,39100,47.07554525,5.50062446,https://www.cirqueetfanfaresadole.com/,Spectacle vivant,39,JURA,Bourgogne-Franche-Comté,27
Les multipistes,59500,50.38231953,3.09145683,https://www.facebook.com/events/1015457511930375/,Spectacle vivant,59,NORD,Hauts-de-France,32
Festival Médard Ferrero,93700,48.92342463,2.44492689,www.drancy.net,Musique,93,SEINE-SAINT-DENIS,Île-de-France,11
Festival du livre Jeunesse d Ecully,69130,45.78214995,4.77216812,https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/2207,Livre,69,RHONE,Auvergne-Rhône-Alpes,84
Un été en musique,05200,44.58042949,6.47559299,www.serreponcon-tourisme.com,Musique,05,HAUTES-ALPES,Provence-Alpes-Côte d Azur,93
La Tournée des Plages,90350,47.6726681,6.79638657,https://www.lagrossentreprise.fr/la-tournee-des-plages-programme/,Spectacle vivant,90,TERRITOIRE DE BELFORT,Bourgogne-Franche-Comté,27
Bonjour l hiver,74500,46.39241024,6.58612508,http://www.annemasse.fr/Culture/Vie-culturelle/Festivals/Bonjour-L-Hiver,Spectacle vivant,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Eysines Goes Soul,33320,44.87971524,-0.64789947,http://www.eysines.fr/,Musique,33,GIRONDE,Nouvelle-Aquitaine,75
Des vertes et des pas mûres,01480,46.02099797,4.76200809,www.festival-dvpm.org,Musique,01,AIN,Auvergne-Rhône-Alpes,84
Transversales au moulin,07230,43.56876522,3.18349121,http://www.avant-monts.fr/festival-les-transversales/,Spectacle vivant,07,ARDECHE,Auvergne-Rhône-Alpes,84
Mais où va-t-on ?,62960,50.55874785,2.28119678,www.l-arret-creation.fr,Spectacle vivant,62,PAS-DE-CALAIS,Hauts-de-France,32
Festival international du roman noir,34110,43.44824589,3.74923522,http://www.firn-frontignan.fr/,Livre,34,HERAULT,Occitanie,76
Festival des 7 Chapelles en Arts,56520,47.79400769,-3.49161886,non renseigne,Musique,56,MORBIHAN,Bretagne,53
Castelpop,83400,43.10187135,6.18898508,https://castelpop.fr,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Passeurs de Films - Festival de cinema de l Ile-aux-Moines,56780,47.58625232,-2.84876733,non renseigne,Pluridisciplinaire,56,MORBIHAN,Bretagne,53
L ila dels poetes,66130,42.67742232,2.61639804,http://eltallertreize.andre-rober.com/,Livre,66,PYRENEES-ORIENTALES,Occitanie,76
Festi Val de Marne,94200,48.81280638,2.38778024,festivaldemarne.org,Musique,94,VAL-DE-MARNE,Île-de-France,11
Everysing !,37300,47.33355607,0.6545463,https://www.cepravoi.fr/,Musique,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Festival des anches d azur,83420,43.19518907,6.58628136,www.festivaldesanchesdazur.com,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Festival du Livre Jeunesse,72400,48.18425606,0.63469481,non renseigne,Livre,72,SARTHE,Pays de la Loire,52
Festival Photo La Gacilly,56200,47.77283171,-2.15651115,https://www.festivalphoto-lagacilly.com/,Arts visuels,56,MORBIHAN,Bretagne,53
Les Escales Curieuses,35440,48.29239045,-1.72349624,non renseigne,Pluridisciplinaire,35,ILLE-ET-VILAINE,Bretagne,53
Festival international Film & Livre d aventure de La Rochelle,17000,46.1620644,-1.17465703,www.festival-film-aventure.com,Pluridisciplinaire,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Sand & Chopin en Seyne,83500,43.0880295,5.87089842,http://www.festivalsandetchopinenseyne.com/,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Gare au Gorille,22300,48.74334967,-3.461598,https://www.carre-magique.com/spectacle/festival-gare-au-gorille/,Arts visuels,22,COTES-D ARMOR,Bretagne,53
L Académie de Cuivres et Percussions de Larmor-Plage,56260,47.71592293,-3.39111373,non renseigne,Musique,56,MORBIHAN,Bretagne,53
Les nuits de la Mayenne,53000,48.06085655,-0.76600569,www.nuitsdelamayenne.com,Spectacle vivant,53,MAYENNE,Pays de la Loire,52
Recto Verso,53000,48.06085655,-0.76600569,https://rectovrso.laval-virtual.com/en/home/,Arts visuels,53,MAYENNE,Pays de la Loire,52
Salon du livre ancien et d occasion,42120,46.01723028,4.09095787,https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/2047,Livre,42,LOIRE,Auvergne-Rhône-Alpes,84
La Bèl Parol,97430,-21.22327459,55.55848753,non renseigne,Spectacle vivant,974,REUNION,La Réunion,4
Un Week-end à la Ferme,35460,48.34965525,-1.4232023,non renseigne,Musique,35,ILLE-ET-VILAINE,Bretagne,53
Place libre,38660,45.35149596,5.94615794,https://www.facebook.com/festivalplacelibre,Spectacle vivant,38,ISERE,Auvergne-Rhône-Alpes,84
Festival Via Aeterna,50480,48.62221063,-1.53309065,https://www.via-aeterna.com/,Musique,50,MANCHE,Normandie,28
Festival du Quercy blanc et des arts,46800,44.30409987,1.26251296,http://www.festivalduquercyblanc.com/,Musique,46,LOT,Occitanie,76
Môm en Théatre,18140,47.19296888,2.5614641,www.theatre-bambino.fr,Spectacle vivant,18,CHER,Centre-Val de Loire,24
E-Wax,73260,45.4607199,6.44362179,https://www.e-waxfestival.com/,Musique,73,SAVOIE,Auvergne-Rhône-Alpes,84
Festival Notes d écume,11370,42.89936507,3.02676039,http://notesdecume.waibe.fr/,Musique,11,AUDE,Occitanie,76
Le Rêve Du Lac,85570,46.51562628,-0.89843066,https://www.le-reve-du-lac.com/,Musique,85,VENDEE,Pays de la Loire,52
Beltan,56570,47.73030876,-3.32842998,Http://festival Beltran.bzh,Musique,56,MORBIHAN,Bretagne,53
Barath lons,39000,46.67447963,5.55733213,Http://facebook.com/novatarecords,Musique,39,JURA,Bourgogne-Franche-Comté,27
Le Légendaire - Festival du Conte et de l Imaginaire,28110,48.4347791,1.4527757,non renseigne,Livre,28,EURE-ET-LOIR,Centre-Val de Loire,24
Itinerances Tsiganes,69540,46.14661088,4.64172715,https://itinerancestsiganes.com/,Arts visuels,69,RHONE,Auvergne-Rhône-Alpes,84
Les inattendus,69420,45.9554021,4.64557595,www.inattendus.com,Cinéma,69,RHONE,Auvergne-Rhône-Alpes,84
Elfondurock,91460,48.64633219,2.20621394,www.marcoussis.fr,Musique,91,ESSONNE,Île-de-France,11
Festival de la moline,13100,43.296346,5.369889,www.marseillemairie11-12.fr,Musique,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Festival International d Orgue de Masevaux,68290,47.77786075,6.99469023,festivalorguemasevaux.com,Musique,68,HAUT-RHIN,Grand Est,44
Festi-Ciné Meaux,77100,48.95706257,2.90003097,https://www.facebook.com/MeauxFestiCine/,Cinéma,77,SEINE-ET-MARNE,Île-de-France,11
Coup de Théâtre,88500,48.29353121,6.12032421,non renseigne,Spectacle vivant,88,VOSGES,Grand Est,44
Les Drôles Lecteurs,24240,44.7946832,0.48095801,https://www.facebook.com/LesDrolesLecteurs/,Livre,24,DORDOGNE,Nouvelle-Aquitaine,75
Appellation Musique Contrôlée – AMC,38160,44.93208188,-0.1269584,http://fr-fr.facebook.com/appellationmusiquecontrolee/,Musique,38,ISERE,Auvergne-Rhône-Alpes,84
Festival Outre-mer en Bourgogne,71300,46.67625391,4.35409604,non renseigne,Spectacle vivant,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Son et lumière au château de l Augère,03210,46.6180197,3.14884278,http://chateaudelaugere.fr/le-son-et-lumieres,Spectacle vivant,03,ALLIER,Auvergne-Rhône-Alpes,84
Rencontres de Monthelon,32250,47.54930864,4.05005176,www.monthelon.org,Spectacle vivant,32,GERS,Occitanie,76
Clap d été,11100,43.16523999,3.02023869,http://www.narbonne-tourisme.com/decouvrir/animations/clap-dete,Spectacle vivant,11,AUDE,Occitanie,76
Festival de l Olmu,20113,41.71205546,8.90482669,https://www.facebook.com/festivaldelolmu,Spectacle vivant,2A,CORSE-DU-SUD,Corse,94
Oppède Festival,84580,43.83131753,5.1698215,https://www.facebook.com/oppedefestival/,Spectacle vivant,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
L antre des livres,84100,44.12891354,4.80987924,https://www.lantredeslivres.com/,Livre,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Arca Blues festival,74000,45.89064326,6.12551774,https://www.arcablues.com/,Musique,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Et Dire Et Ouïssance,35380,48.03019241,-2.17342059,https://dixitpoetic.fr/,Livre,35,ILLE-ET-VILAINE,Bretagne,53
Femmes ordinaires extraordinaires,75020,48.8567,2.3508,https://cie-piecesmontees.com/femmes-ordinaires-extraordinaires/,Spectacle vivant,75,PARIS,Île-de-France,11
Festival du film kazakhstanais,75008,48.8567,2.3508,www.festivalfilmkazakhstan.com,Cinéma,75,PARIS,Île-de-France,11
Hellfest - Warm-Up Tour,75009,48.8567,2.3508,http://www.hellfest.fr/warm-up-tour-hellfest/,Musique,75,PARIS,Île-de-France,11
Révolution - HIYA !,75016,48.86039876,2.26209956,http://www.revolution.hiya.fr/,Pluridisciplinaire,75,PARIS,Île-de-France,11
Un Aller Retour dans Le Noir,64000,43.32001898,-0.35033792,www.unallerretourdanslenoir.com,Livre,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Duck a dub,32550,43.60561458,0.58985087,https://duckadub.wixsite.com/festival,Musique,32,GERS,Occitanie,76
Les jeudis du pressoir,63160,45.72511847,3.32304116,http://lesjeudisdupressoir.fr/blog/soiree-dhiver-2018-jeudis-pressoir/,Musique,63,PUY-DE-DOME,Auvergne-Rhône-Alpes,84
L Athena,11160,43.2937181,2.56669299,https://www.facebook.com/LAthenaFestival/,Pluridisciplinaire,11,AUDE,Occitanie,76
Salon du livre jeunesse de Ploufragan,22440,48.4877483,-2.80851631,salondulivrejeunesseploufragan.jimdo.com,Livre,22,COTES-D ARMOR,Bretagne,53
Les Musicales de Blanchardeau,22580,48.68223165,-2.93147403,www.lesmusicalesdeblanchardeau.org,Musique,22,COTES-D ARMOR,Bretagne,53
